lng,lat,stage,id,Rot Lon,Rot Lat,Stage number
-9.21,39.44,kimmeridgian,7451,10.0803,22.248,33
-104.87,31.83,capitanian,7452,-41.5759,5.7305,52
-104.87,31.82,capitanian,7453,-41.5759,5.7305,52
-9.33,39.27,tithonian,7454,9.6806,21.3515,32
-9.34,39.28,tithonian,7455,9.6806,21.3515,32
-9.33,39.28,tithonian,7456,9.6806,21.3515,32
-9.35,39.2,kimmeridgian,7457,10.0803,22.248,33
-111.49,50.79,campanian,7458,-79.701,55.132,21
-104.53,43.34,maastrichtian,7459,-79.4209,48.0444,20
-9.34,39.29,kimmeridgian,7460,10.0803,22.248,33
-9.01,39.01,kimmeridgian,7461,10.0803,22.248,33
-8.98,39.55,tithonian,7462,9.6806,21.3515,32
-9.4,39.09,tithonian,7463,6.9963,22.7878,32
-9.1,39.43,kimmeridgian,7464,10.0803,22.248,33
-9.37,39.16,kimmeridgian,7465,10.0803,22.248,33
-8.99,39.53,kimmeridgian,7466,10.0803,22.248,33
-9.18,39.34,kimmeridgian,7467,10.0803,22.248,33
-8.15,39.2,tithonian,7468,9.6806,21.3515,32
-9.34,39.25,kimmeridgian,7469,10.0803,22.248,33
-9.15,39.37,kimmeridgian,7470,10.0803,22.248,33
-8.08,40.03,tithonian,7471,9.6806,21.3515,32
-9.13,39.4,tithonian,7472,9.6806,21.3515,32
71.65,32.7,wuchiapingian,7473,70.7581,-25.6235,51
71.75,32.72,wuchiapingian,7474,70.7581,-25.6235,51
49.09,55.37,roadian,7475,33.2363,39.5911,54
101.1,62.71,capitanian,7476,36.4476,70.5811,52
49.08,57.47,roadian,7477,30.4002,40.8403,54
49.55,56.01,roadian,7478,33.2363,39.5911,54
-8.5,40.2,maastrichtian,7479,-5.2422,34.3579,20
71.75,32.63,wuchiapingian,7480,70.7581,-25.6235,51
138.89,36.11,barremian,7481,-9999,-9999,28
15,47,carnian,7482,18.0172,29.8178,45
57.45,32.35,rhaetian,7483,65.5861,53.6908,43
11.25,42.8,piacenzian,7484,11.3895,42.2155,3
10.94,43.72,piacenzian,7485,11.3895,42.2155,3
106.98,41.5,aptian,7486,120.2022,42.5957,27
9.4,40.27,piacenzian,7487,11.3218,39.7161,3
8.03,44.91,piacenzian,7488,7.394,44.8605,3
10.48,44.08,piacenzian,7489,11.4627,44.715,3
10.41,44.13,piacenzian,7490,11.4627,44.715,3
-103.62,44.47,valanginian,7491,-37.1639,43.3712,30
11.36,45.71,aquitanian,7492,9.6528,42.1183,10
14.74,36.91,burdigalian,7493,12.2309,34.8689,9
8.47,44.68,langhian,7494,4.4716,43.8147,8
9.11,39.22,tortonian,7495,5.3185,39.1681,6
14.24,37.3,tortonian,7496,13.2627,36.0499,6
10.33,44.42,serravallian,7497,10.1098,43.4628,7
18.29,40.16,tortonian,7498,17.2046,38.3906,6
11.47,43.57,piacenzian,7499,11.3895,42.2155,3
12.74,42.75,piacenzian,7500,11.3895,42.2155,3
10.73,43.48,piacenzian,7501,11.3895,42.2155,3
8.41,44.8,piacenzian,7502,7.394,44.8605,3
57.83,22.78,carnian,7503,49.2247,-14.9494,45
-6.24,32.21,bathonian,7504,2.3982,20.3245,36
12,47,carnian,7505,16.0856,27.932,45
20.67,48.65,rhaetian,7506,21.0982,42.2903,43
-79.66,9.06,aquitanian,7507,-82.8102,9.09,10
-79.9,9.36,priabonian,7508,-83.9124,8.1499,13
-109.83,35.03,norian,7509,-47.1801,1.3531,44
102.08,25.17,hettangian,7510,136.1873,52.1412,42
102.09,25.18,hettangian,7511,136.1873,52.1412,42
57.42,32.5,rhaetian,7512,65.5861,53.6908,43
57.2,32.5,rhaetian,7513,65.5861,53.6908,43
10.49,48.85,serravallian,7514,8.311,49.1136,7
-105.2,39.75,maastrichtian,7515,-80.2362,45.6074,20
-106.86,40.29,maastrichtian,7516,-80.2362,45.6074,20
-104.87,39.92,maastrichtian,7517,-80.2362,45.6074,20
-104.82,39.99,maastrichtian,7518,-80.2362,45.6074,20
-105.01,39.81,maastrichtian,7519,-80.2362,45.6074,20
-105.02,39.79,maastrichtian,7520,-80.2362,45.6074,20
-104.33,40.67,maastrichtian,7521,-80.2362,45.6074,20
-104.12,39.86,maastrichtian,7522,-80.2362,45.6074,20
-104.38,38.86,maastrichtian,7523,-80.2362,45.6074,20
-104.7,38.67,maastrichtian,7524,-80.9835,43.1651,20
-105.2,39.79,maastrichtian,7525,-80.2362,45.6074,20
-105.11,39.87,maastrichtian,7526,-80.2362,45.6074,20
-105.18,39.84,maastrichtian,7527,-80.2362,45.6074,20
-105.22,39.75,maastrichtian,7528,-80.2362,45.6074,20
-105.02,39.61,maastrichtian,7529,-80.2362,45.6074,20
-105.04,39.84,maastrichtian,7530,-80.2362,45.6074,20
-105.23,39.75,maastrichtian,7531,-80.2362,45.6074,20
-105,39.89,maastrichtian,7532,-80.2362,45.6074,20
-105.3,39.31,maastrichtian,7533,-80.2362,45.6074,20
-105.09,39.71,maastrichtian,7534,-80.2362,45.6074,20
-105.14,39.65,maastrichtian,7535,-80.2362,45.6074,20
-105.23,39.96,maastrichtian,7536,-80.2362,45.6074,20
-104.98,39.74,maastrichtian,7537,-80.2362,45.6074,20
-105.03,39.6,maastrichtian,7538,-80.2362,45.6074,20
-105.04,39.93,maastrichtian,7539,-80.2362,45.6074,20
-105.15,39.91,maastrichtian,7540,-80.2362,45.6074,20
-105.14,39.7,maastrichtian,7541,-80.2362,45.6074,20
-104.04,39.62,maastrichtian,7542,-80.2362,45.6074,20
-104.96,39.86,maastrichtian,7543,-80.2362,45.6074,20
-104.89,39.89,maastrichtian,7544,-80.2362,45.6074,20
57.32,32.18,rhaetian,7545,65.5861,53.6908,43
8.6,47.38,serravallian,7546,4.7605,46.5291,7
-110.33,37.8,norian,7547,-47.0031,3.8468,44
57.32,32.14,rhaetian,7548,65.5861,53.6908,43
-109.57,32.83,barremian,7549,-51.102,36.423,28
-106.81,38.52,kimmeridgian,7550,-42.5668,23.4365,33
-110.62,45.54,kimmeridgian,7551,-42.682,31.4459,33
-103.31,44.47,tithonian,7552,-40.0521,32.3553,32
-105.96,41.91,tithonian,7553,-41.168,30.0446,32
-103.83,44.53,tithonian,7554,-40.0521,32.3553,32
57.42,32.38,rhaetian,7555,65.5861,53.6908,43
48.28,42.12,serravallian,7556,45.9186,42.6239,7
10.75,43.67,bartonian,7557,9.3842,37.6666,14
57,33,rhaetian,7558,65.5861,53.6908,43
11.46,49.91,toarcian,7559,31.8079,41.8215,39
-122.83,55.63,carnian,7560,-60.2574,21.0082,45
-122.84,55.64,carnian,7561,-60.2574,21.0082,45
-122.92,55.67,carnian,7562,-60.2574,21.0082,45
-122.75,55.59,carnian,7563,-60.2574,21.0082,45
22.58,51.24,bartonian,7564,16.2685,48.8316,14
-82.62,79.09,asselian,7565,-8.3611,35.102,58
-117.33,44.93,carnian,7566,-49.0732,13.7503,45
102.1,25.17,sinemurian,7567,136.7747,51.4999,41
102.07,25.15,sinemurian,7568,136.7747,51.4999,41
101.96,25.14,sinemurian,7569,136.7747,51.4999,41
102.06,25.15,sinemurian,7570,136.7747,51.4999,41
102.11,25.17,sinemurian,7571,136.7747,51.4999,41
101.42,26.17,hettangian,7572,136.1873,52.1412,42
106.55,29.56,toarcian,7573,139.4606,45.1335,39
-94.63,80.52,carnian,7574,-23.9136,43.7229,45
111.77,33.93,campanian,7575,113.4088,39.0176,21
-84.92,78.98,carnian,7576,-22.2477,43.2404,45
72.33,33.63,lutetian,7577,66.0527,25.4151,15
-70.23,-39.82,ypresian,7578,-58.9796,-45.4627,16
-110.04,34.78,anisian,7579,-43.658,8.5619,47
-110.08,35.02,anisian,7580,-43.658,8.5619,47
-110.7,35.02,anisian,7581,-46.6177,9.506,47
-88.65,31.64,rupelian,7582,-82.8011,31.5681,12
-88.69,31.81,chattian,7583,-84.0369,31.9605,11
45.22,10.33,lutetian,7584,39.0228,3.6313,15
-77.53,18.28,ypresian,7585,-78.5597,13.6509,16
11.59,48.92,tithonian,7586,25.2253,31.8765,32
-99.15,26.59,priabonian,7587,-89.7769,27.2154,13
-88.44,31.79,bartonian,7588,-80.8169,31.7593,14
-86.09,31.1,priabonian,7589,-78.3919,28.7856,13
-82.65,29.01,bartonian,7590,-73.7049,28.6626,14
-83.64,32.4,priabonian,7591,-74.4436,30.9783,13
18.45,47.55,lutetian,7592,12.0898,43.4334,15
20.4,47.95,priabonian,7593,12.4469,43.5062,13
110.27,-7.66,priabonian,7594,112.8258,0.5445,13
16.03,38.73,zanclean,7595,14.9381,36.9546,4
-68.4,-44.65,ypresian,7596,-54.7041,-50.407,16
-68.75,-44.38,ypresian,7597,-54.7041,-50.407,16
-68.67,-44.42,bartonian,7598,-57.1806,-48.9506,14
-68.25,-44.83,bartonian,7599,-57.1806,-48.9506,14
13.33,46.47,anisian,7600,24.8826,26.0552,47
30.63,29.59,priabonian,7601,25.0298,24.8696,13
30.63,29.52,priabonian,7602,25.0298,24.8696,13
18.69,25.78,bartonian,7603,13.8823,19.6107,14
18.5,28.25,lutetian,7604,13.78,21.3862,15
-76.53,38.67,langhian,7605,-71.6935,36.4621,8
158.2,58,rupelian,7606,158.3974,61.519,12
159,58.42,tortonian,7607,157.0061,58.9606,6
158.75,58.25,rupelian,7608,158.3974,61.519,12
-77.58,36.33,zanclean,7609,-77.6927,37.8353,4
-104.23,31.61,changhsingian,7610,-41.049,7.1461,50
-104.22,31.63,changhsingian,7611,-41.049,7.1461,50
-104.23,31.6,changhsingian,7612,-41.049,7.1461,50
-104.23,31.62,changhsingian,7613,-41.049,7.1461,50
-104.19,31.61,changhsingian,7614,-41.049,7.1461,50
-104.21,31.65,changhsingian,7615,-41.049,7.1461,50
-104.19,31.66,changhsingian,7616,-41.049,7.1461,50
-104.18,31.65,changhsingian,7617,-41.049,7.1461,50
-104.21,31.68,changhsingian,7618,-41.049,7.1461,50
-104.21,31.72,changhsingian,7619,-41.049,7.1461,50
-104.21,31.54,changhsingian,7620,-41.049,7.1461,50
-104.23,31.53,changhsingian,7621,-41.049,7.1461,50
-104.19,31.63,changhsingian,7622,-41.049,7.1461,50
-104.22,31.6,changhsingian,7623,-41.049,7.1461,50
-104.32,31.4,changhsingian,7624,-41.049,7.1461,50
-104.16,31.66,changhsingian,7625,-41.049,7.1461,50
108.87,23.82,wuchiapingian,7626,126.5996,6.9242,51
108.86,23.77,wuchiapingian,7627,126.5996,6.9242,51
108.86,23.77,changhsingian,7628,124.9076,8.0705,50
106.93,30.32,changhsingian,7629,124.2469,13.0281,50
106.58,29.58,changhsingian,7630,120.9408,12.6347,50
109.33,33.25,changhsingian,7631,123.9071,15.5064,50
170.22,-45.53,aquitanian,7632,178.1471,-49.6815,10
163.92,58.97,zanclean,7633,164.2069,60.2335,4
-110.1,38.91,barremian,7634,-47.9756,43.5317,28
74.98,34.08,induan,7635,-9999,-9999,49
-66.7,-47.72,ypresian,7636,-54.5979,-52.9061,16
-117.37,33.2,zanclean,7637,-114.1711,31.9538,4
-117.37,33.2,tortonian,7638,-110.9677,30.1941,6
140.64,-37.82,chattian,7639,139.9737,-50.6058,11
158.58,57.78,chattian,7640,156.2776,61.0857,11
-101.2,45.75,maastrichtian,7641,-74.5106,49.8295,20
-103.49,45.2,maastrichtian,7642,-78.5247,50.4751,20
-105.24,42.65,maastrichtian,7643,-79.4209,48.0444,20
-104.6,43.27,maastrichtian,7644,-79.4209,48.0444,20
-106.7,47.64,maastrichtian,7645,-77.5314,52.8981,20
-98.59,40.17,asselian,7646,-35.4975,3.9271,58
79.02,11.23,cenomanian,7647,44.7791,-41.5564,25
102.69,3.07,wordian,7648,115.9663,-23.936,53
170.93,-44.52,lutetian,7649,-169.6338,-55.4749,15
170.93,-44.52,bartonian,7650,-170.0259,-54.7007,14
167.32,-46.5,rupelian,7651,-178.3246,-54.3598,12
171.54,-42.11,bartonian,7652,-169.3768,-52.2307,14
170.99,-44.38,lutetian,7653,-169.6338,-55.4749,15
169.92,-46.2,danian,7654,-160.0846,-60.2545,19
168.52,-46.3,danian,7655,-160.6546,-62.7397,19
157.17,57.53,chattian,7656,156.2776,61.0857,11
165.5,60.22,burdigalian,7657,164.3204,62.3094,9
168.92,-46.2,danian,7658,-160.0846,-60.2545,19
169.98,-46.22,danian,7659,-160.0846,-60.2545,19
170,-46.18,danian,7660,-160.0846,-60.2545,19
113.5,73.17,pliensbachian,7661,-74.308,83.6778,40
123.5,72.17,pliensbachian,7662,-87.3622,80.777,40
123,70,pliensbachian,7663,-103.1141,81.294,40
122.42,69.2,pliensbachian,7664,-103.1141,81.294,40
156.5,61.67,hettangian,7665,-106.5826,56.4206,42
160.37,61.93,hettangian,7666,-103.5141,54.1781,42
158,68,sinemurian,7667,-97.2961,57.273,41
156,66,toarcian,7668,-107.7186,67.301,39
170.5,64.67,toarcian,7669,-101.1787,63.4077,39
160,66,toarcian,7670,-105.5068,65.981,39
33.7,30.92,albian,7671,33.9411,7.1884,26
33.45,30.8,albian,7672,33.9411,7.1884,26
8.98,49,norian,7673,9.3339,32.5932,44
9.83,48.92,norian,7674,11.1969,34.4775,44
-110.41,43.96,maastrichtian,7675,-82.6012,51.0997,20
-110.41,43.84,maastrichtian,7676,-82.6012,51.0997,20
25.12,45.24,rupelian,7677,20.6555,43.5616,12
-108.52,45.49,albian,7678,-60.0594,50.1122,26
-107.86,44.49,albian,7679,-60.0594,50.1122,26
-107.9,44.51,albian,7680,-60.0594,50.1122,26
-108.01,44.54,albian,7681,-60.0594,50.1122,26
138.47,-35.13,bartonian,7682,132.899,-55.6255,14
138.66,-34.88,bartonian,7683,132.899,-55.6255,14
138.01,-34.3,bartonian,7684,132.899,-55.6255,14
137.75,-32.69,priabonian,7685,133.3614,-51.5515,13
137.8,-34.91,chattian,7686,134.984,-48.3923,11
140.71,-36.96,chattian,7687,139.9737,-50.6058,11
142.37,-37.91,messinian,7688,141.8288,-41.2613,5
138.47,-30.13,priabonian,7689,132.9959,-49.0624,13
-2.59,37.85,barremian,7690,15.2767,26.4656,28
-2.59,37.85,aptian,7691,15.2273,28.1063,27
-1.13,38.23,barremian,7692,18.0269,24.8212,28
-108.08,45.44,albian,7693,-60.0594,50.1122,26
-108.08,45.42,albian,7694,-60.0594,50.1122,26
-108.2,45.41,albian,7695,-60.0594,50.1122,26
-108.18,45.42,albian,7696,-60.0594,50.1122,26
-108.22,45.4,albian,7697,-60.0594,50.1122,26
-108.2,45.38,albian,7698,-60.0594,50.1122,26
-108.24,45.38,albian,7699,-60.0594,50.1122,26
-108.71,45.12,albian,7700,-60.0594,50.1122,26
-108.73,45.15,albian,7701,-60.0594,50.1122,26
-108.81,45.2,albian,7702,-60.0594,50.1122,26
-108.75,45.36,albian,7703,-60.0594,50.1122,26
-108.33,43.73,albian,7704,-61.1835,47.7237,26
-107.57,43.22,albian,7705,-61.1835,47.7237,26
-107.69,43.19,albian,7706,-61.1835,47.7237,26
-108.81,45.36,albian,7707,-60.0594,50.1122,26
-108.81,45.34,albian,7708,-60.0594,50.1122,26
-108.81,45.24,albian,7709,-60.0594,50.1122,26
-108.24,44.69,albian,7710,-60.0594,50.1122,26
-108.32,44.98,albian,7711,-60.0594,50.1122,26
-108.34,44.98,albian,7712,-60.0594,50.1122,26
-108.1,45.45,albian,7713,-60.0594,50.1122,26
73.35,36.85,sakmarian,7714,77.0615,-21.6089,57
74.97,36.63,sakmarian,7715,77.0615,-21.6089,57
75.25,36.42,sakmarian,7716,77.0615,-21.6089,57
74.5,36.83,sakmarian,7717,77.0615,-21.6089,57
-108.26,45.38,albian,7718,-60.0594,50.1122,26
-108.29,45.38,albian,7719,-60.0594,50.1122,26
-108.04,45.41,albian,7720,-60.0594,50.1122,26
-108.1,45.35,albian,7721,-60.0594,50.1122,26
-108.81,45.28,albian,7722,-60.0594,50.1122,26
74.47,36.78,asselian,7723,77.3425,-22.6704,58
75.33,36.45,sakmarian,7724,77.0615,-21.6089,57
74.8,36.68,sakmarian,7725,77.0615,-21.6089,57
73.48,36.83,sakmarian,7726,77.0615,-21.6089,57
74.38,36.78,asselian,7727,77.3425,-22.6704,58
73.35,36.85,kungurian,7728,78.0309,-12.9832,55
73.43,36.83,kungurian,7729,78.0309,-12.9832,55
74.77,36.73,wordian,7730,78.9892,-2.907,53
74.77,36.73,kungurian,7731,78.0309,-12.9832,55
-117.94,38.4,norian,7732,-52.769,5.457,44
-117.88,40.74,norian,7733,-52.1791,7.8874,44
-108.14,45.45,albian,7734,-60.0594,50.1122,26
-108.81,45.23,albian,7735,-60.0594,50.1122,26
-108.81,45.25,albian,7736,-60.0594,50.1122,26
-108.12,45.47,albian,7737,-60.0594,50.1122,26
-109.71,46.32,albian,7738,-58.8177,52.4886,26
-120.17,35.05,callovian,7739,-53.5955,24.4135,35
-120.17,35.05,tithonian,7740,-56.802,27.761,32
174.7,-38.3,rhaetian,7741,97.2548,-70.1751,43
174.7,-38.3,hettangian,7742,89.1465,-78.2273,42
174.7,-38.3,pliensbachian,7743,45.2739,-82.2295,40
9.52,48.65,toarcian,7744,11.25,47.5,39
74.97,36.63,wordian,7745,78.9892,-2.907,53
76.75,35.85,kungurian,7746,-9999,-9999,55
76.82,35.78,roadian,7747,-9999,-9999,54
14.35,47.91,barremian,7748,36.2323,29.0119,28
57.52,58.87,asselian,7749,26.6145,40.448,58
57.52,58.87,sakmarian,7750,26.1364,41.0618,57
11.42,46.53,ladinian,7751,19.3809,25.8877,46
12.54,43.59,hauterivian,7752,30.9699,18.195,29
12.54,43.59,barremian,7753,30.1303,20.6607,28
-69.87,-34.8,rhaetian,7754,-9999,-9999,43
-69.87,-34.8,hettangian,7755,-17.1268,-46.3366,42
11.42,46.53,carnian,7756,16.0856,27.932,45
10.81,45.57,piacenzian,7757,11.4627,44.715,3
132.33,45.83,barremian,7758,143.8377,53.7322,28
34.02,-10.28,aptian,7759,17.2656,-32.2307,27
30,47,zanclean,7760,29.7336,47.2385,4
19.68,47.97,tortonian,7761,16.1213,46.9091,6
-104.67,43.28,maastrichtian,7762,-79.4209,48.0444,20
-104.71,43.14,maastrichtian,7763,-79.4209,48.0444,20
77.03,52.32,zanclean,7764,78.2201,52.2986,4
107,53,zanclean,7765,108.1185,52.4109,4
-96.64,39.69,sakmarian,7766,-35.5757,3.7525,57
176.67,-43.75,ypresian,7767,-162.0591,-55.5238,16
-96.51,39.06,sakmarian,7768,-35.5757,3.7525,57
111.9,27.93,kungurian,7769,134.9409,9.0447,55
-96.41,39.47,sakmarian,7770,-35.5757,3.7525,57
-96.61,37.24,sakmarian,7771,-36.6877,1.5129,57
-96.53,39.33,sakmarian,7772,-35.5757,3.7525,57
-96.23,38.87,sakmarian,7773,-35.5757,3.7525,57
-96.5,38.7,sakmarian,7774,-36.6877,1.5129,57
-96.75,39.06,sakmarian,7775,-35.5757,3.7525,57
-96.43,38.22,sakmarian,7776,-36.6877,1.5129,57
-96.56,38.41,sakmarian,7777,-36.6877,1.5129,57
-96.39,38.09,sakmarian,7778,-36.6877,1.5129,57
-96.07,39.48,sakmarian,7779,-35.5757,3.7525,57
-96.57,39.06,sakmarian,7780,-35.5757,3.7525,57
-96.42,38.23,sakmarian,7781,-36.6877,1.5129,57
-96.49,38.69,sakmarian,7782,-36.6877,1.5129,57
-96.43,39.06,sakmarian,7783,-35.5757,3.7525,57
-96.54,37.81,sakmarian,7784,-36.6877,1.5129,57
-96.42,38.04,sakmarian,7785,-36.6877,1.5129,57
-96.86,38.97,sakmarian,7786,-35.5757,3.7525,57
-96.59,38.14,sakmarian,7787,-36.6877,1.5129,57
-96.27,38.66,sakmarian,7788,-36.6877,1.5129,57
-96,37,sakmarian,7789,-36.6877,1.5129,57
-96.22,38.87,sakmarian,7790,-35.5757,3.7525,57
-96.75,38.36,sakmarian,7791,-36.6877,1.5129,57
-96.54,38.13,sakmarian,7792,-36.6877,1.5129,57
-96.72,37.31,sakmarian,7793,-36.6877,1.5129,57
-96.54,39.08,sakmarian,7794,-35.5757,3.7525,57
-47.65,-22.42,artinskian,7795,-27.4876,-49.9329,56
-96.52,38.65,sakmarian,7796,-36.6877,1.5129,57
-96.7,37.31,sakmarian,7797,-36.6877,1.5129,57
-96.4,38.23,sakmarian,7798,-36.6877,1.5129,57
-176.59,-43.97,ypresian,7799,-152.7982,-58.7493,16
-176.58,-43.96,ypresian,7800,-152.7982,-58.7493,16
-176.5,-44,ypresian,7801,-152.7982,-58.7493,16
176.5,-44,ypresian,7802,-162.8124,-57.9894,16
-69.58,-41.3,langhian,7803,-68.6019,-44.3839,8
-176.25,-44.3,thanetian,7804,-145.6884,-59.2087,17
-176.25,-44.3,ypresian,7805,-152.7982,-58.7493,16
176.25,-44.3,ypresian,7806,-162.8124,-57.9894,16
130.72,33.93,chattian,7807,127.4196,38.0927,11
130.73,33.89,chattian,7808,127.4196,38.0927,11
132.05,34.34,burdigalian,7809,128.4299,37.2149,9
-96.56,37.62,sakmarian,7810,-36.6877,1.5129,57
-96.56,38.15,sakmarian,7811,-36.6877,1.5129,57
-96.8,39.03,sakmarian,7812,-35.5757,3.7525,57
-96.54,39.09,sakmarian,7813,-35.5757,3.7525,57
-96.47,39.84,sakmarian,7814,-35.5757,3.7525,57
-96.13,38.87,sakmarian,7815,-35.5757,3.7525,57
-96.57,38.12,sakmarian,7816,-36.6877,1.5129,57
-96.53,38.4,sakmarian,7817,-36.6877,1.5129,57
-96.41,39.55,sakmarian,7818,-35.5757,3.7525,57
-96.47,38.18,sakmarian,7819,-36.6877,1.5129,57
-96.52,39.33,sakmarian,7820,-35.5757,3.7525,57
-96.47,38.17,sakmarian,7821,-36.6877,1.5129,57
-96.28,38.67,sakmarian,7822,-36.6877,1.5129,57
-96.38,38.27,sakmarian,7823,-36.6877,1.5129,57
-96.25,38.66,sakmarian,7824,-36.6877,1.5129,57
-96.24,38.87,sakmarian,7825,-35.5757,3.7525,57
-96.51,38.6,sakmarian,7826,-36.6877,1.5129,57
-96.22,39.87,sakmarian,7827,-35.5757,3.7525,57
-96.24,39.87,sakmarian,7828,-35.5757,3.7525,57
10.99,48.89,tithonian,7829,25.2253,31.8765,32
10.99,48.86,tithonian,7830,25.2253,31.8765,32
147.84,15.48,berriasian,7831,-9999,-9999,31
105.18,24.88,wordian,7832,125.9682,5.3597,53
88.92,45.19,callovian,7833,99.2565,60.0693,35
17.32,-30.32,burdigalian,7834,16.2773,-32.6155,9
13.07,47.68,tithonian,7835,11.25,47.5,32
13.07,47.68,berriasian,7836,28.1303,21.1531,31
13.03,47.73,tithonian,7837,11.25,47.5,32
13.03,47.73,berriasian,7838,28.1303,21.1531,31
13.25,47.62,tithonian,7839,15,47.5,32
13.28,47.68,tithonian,7840,15,47.5,32
8.45,47.71,rhaetian,7841,13.0683,37.6253,43
7.5,5,lutetian,7842,1.7491,-0.5881,15
47.67,-15.55,bathonian,7843,37.0682,-29.9653,36
47.47,-21.37,bathonian,7844,34.2432,-37.0871,36
48.02,-14.62,bathonian,7845,37.0682,-29.9653,36
47.92,-14.88,bathonian,7846,37.0682,-29.9653,36
47.99,-14.97,bathonian,7847,37.0682,-29.9653,36
46.52,-15.93,maastrichtian,7848,39.3627,-27.4789,20
145.6,-19.72,zanclean,7849,145.7186,-22.7185,4
11.03,49.75,pliensbachian,7850,29.1614,45.3353,40
48.1,54.55,berriasian,7851,48.9772,44.4342,31
172.75,61.92,bathonian,7852,-9999,-9999,36
171.5,62,oxfordian,7853,-125.8616,57.5409,34
53.5,65,kimmeridgian,7854,37.6774,57.8889,33
50,70,tithonian,7855,30.8264,58.1734,32
160.25,60.67,aalenian,7856,-9999,-9999,38
171,62.5,barremian,7857,-9999,-9999,28
147.34,-42.96,wordian,7858,139.6241,-68.4841,53
147.19,-42.76,wordian,7859,139.6241,-68.4841,53
147.94,-43.01,wordian,7860,139.6241,-68.4841,53
147.24,-43.18,wuchiapingian,7861,126.1273,-70.9492,51
148.09,-42.6,wordian,7862,139.6241,-68.4841,53
147.12,-42.72,wordian,7863,139.6241,-68.4841,53
147.1,-43.21,kungurian,7864,148.357,-65.7904,55
147.75,-41.67,wordian,7865,139.6241,-68.4841,53
147.09,-43.22,roadian,7866,140.7036,-67.5338,54
151.46,-32.9,wordian,7867,146.7422,-58.5318,53
147.09,-43.22,wordian,7868,139.6241,-68.4841,53
147.67,-42.83,wuchiapingian,7869,126.1273,-70.9492,51
146.53,-42.1,roadian,7870,140.7036,-67.5338,54
148.28,-42.01,wordian,7871,-9999,-9999,53
-68.15,-29.85,norian,7872,-22.4201,-50.4972,44
139.69,-34.21,langhian,7873,136.1419,-42.3577,8
141.6,-38.36,zanclean,7874,142.1922,-40.2687,4
-0.36,54.25,callovian,7875,17.5055,37.0278,35
-0.36,54.25,bajocian,7876,20.6221,41.7924,37
141.94,-37.73,zanclean,7877,142.1922,-40.2687,4
19.85,41.83,bathonian,7878,39.7388,16.522,36
20.05,42.02,callovian,7879,39.1571,16.4974,35
143.58,-38.48,chattian,7880,139.9737,-50.6058,11
143.12,-38.67,serravallian,7881,140.6143,-43.7908,7
142.93,-38.45,langhian,7882,140.4426,-44.7414,8
143.15,-38.7,chattian,7883,139.9737,-50.6058,11
144.1,-38.47,chattian,7884,139.9737,-50.6058,11
144.25,-38.38,chattian,7885,139.9737,-50.6058,11
144.27,-38.37,chattian,7886,139.9737,-50.6058,11
144.28,-38.37,chattian,7887,139.9737,-50.6058,11
144.4,-38.1,serravallian,7888,144.7288,-43.6766,7
148.97,-37.85,zanclean,7889,149.9825,-40.1507,4
148.13,-37.82,zanclean,7890,149.9825,-40.1507,4
148.4,-37.75,burdigalian,7891,148.8743,-46.1817,9
139.6,-34.47,burdigalian,7892,135.7524,-44.3494,9
139.92,-34.15,langhian,7893,136.1419,-42.3577,8
-9.42,30.44,maastrichtian,7894,-10.3982,23.9455,20
105.93,26.33,changhsingian,7895,121.2232,10.15,50
105.1,26.03,changhsingian,7896,121.5013,7.6652,50
105.1,26.03,induan,7897,121.0554,8.0781,49
106.79,26.7,changhsingian,7898,121.2232,10.15,50
105.33,26.1,changhsingian,7899,121.5013,7.6652,50
121.7,72.95,anisian,7900,-8.4758,70.8848,47
112.95,25.4,changhsingian,7901,128.3092,8.5409,50
116.9,24.85,induan,7902,131.2796,9.4168,49
116.9,24.85,changhsingian,7903,131.7056,9.0747,50
112.67,74.92,carnian,7904,-29.473,65.0518,45
138.75,75.75,carnian,7905,-17.1407,50.4624,45
139,75.5,carnian,7906,-17.1407,50.4624,45
157.25,64.52,carnian,7907,-89.4344,60.8443,45
158,68,carnian,7908,-84.2998,60.8692,45
150.73,64.72,carnian,7909,-91.3061,65.4472,45
148,60.5,carnian,7910,-9999,-9999,45
134.67,68,carnian,7911,-52.8698,70.5001,45
104.7,45.2,roadian,7912,120.6757,50.4134,54
77,37,kungurian,7913,71.5162,45.7199,55
76,39,kungurian,7914,66.265,44.6664,55
77,37,artinskian,7915,74.4029,49.1552,56
76,39,artinskian,7916,68.716,48.2989,56
110.9,48.6,roadian,7917,129.6967,50.2866,54
10.47,55.48,selandian,7918,10.0375,49.4083,18
25.27,35.3,piacenzian,7919,26.144,34.6163,3
5.62,50.78,maastrichtian,7920,4.4199,44.0131,20
52.26,54.1,roadian,7921,34.6428,41.4573,54
159.5,62.75,roadian,7922,-89.8709,70.9077,54
-101.4,25.7,maastrichtian,7923,-80.1252,30.282,20
22.37,43.83,aalenian,7924,40.6971,38.2147,38
22.37,43.83,bajocian,7925,40.7653,38.0637,37
101.1,4.28,kungurian,7926,131.2089,-19.5568,55
137.27,49.43,pliensbachian,7927,-174.175,35.1192,40
137.27,49.43,sinemurian,7928,-170.7646,35.3563,41
106.15,25.1,wuchiapingian,7929,123.2107,6.4532,51
