"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin","ext"
"13655",45576,"col","Jubaila Lst.",46.251389,24.841667,"Shaqra Group (Jubaila Lst. Unite Ju1)",NA,"",5,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.6,-7.8,"503",1,154.7,"kimmeridgian",1
"13656",45577,"col","Jubaila Lst.",46.251389,24.841667,"Shaqra Group (Jubaila Lst. Unite Ju1)",NA,"",5,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.6,-7.8,"503",1,154.7,"kimmeridgian",1
"13657",45578,"col","Jubaila Lst.",46.251389,24.841667,"Shaqra Group (Jubaila Lst. Unite Ju2)",NA,"",5,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.6,-7.8,"503",1,154.7,"kimmeridgian",1
"13658",45579,"col","Arab",46.439445,25,"Shaqra Group (Arab Fm.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.81,-7.71,"503",1,154.7,"kimmeridgian",1
"13659",45580,"col","Arab",46.439445,25,"Shaqra Group (Arab Fm.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.81,-7.71,"503",1,154.7,"kimmeridgian",1
"13660",45581,"col","Arab",46.439445,25,"Shaqra Group (Arab Fm)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.81,-7.71,"503",1,154.7,"kimmeridgian",1
"13668",45595,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian",1
"13669",45596,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",5,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian",1
"13670",45600,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian",1
"13671",45601,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian",1
"13672",45607,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian",1
"13673",45608,"col","Arab",47,23.5,"Shaqra Group (Arab Fm.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.82,-9.29,"503",1,154.7,"kimmeridgian",1
"13674",45609,"col","Arab",46.5,22.25,"Shaqra Group (Arab Fm.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",43.97,-10.33,"503",1,154.7,"kimmeridgian",1
"13675",45618,"col","Arab",46.266666,21.75,"Shaqra Group (Arab Fm.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",43.6,-10.73,"503",1,154.7,"kimmeridgian",1
"13698",45642,"col","Arab",46.266666,21.75,"Shaqra Group (Arab Fm.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",43.6,-10.73,"503",1,154.7,"kimmeridgian",1
"13699",45643,"col","Arab",45.849998,21.049999,"Shaqra Group (Arab Fm.)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",42.99,-11.27,"503",1,154.7,"kimmeridgian",1
"13700",45644,"col","Arab",46,25.333332,"Shaqra Group (Arab Fm.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.54,-7.27,"503",1,154.7,"kimmeridgian",1
"13701",45645,"col","Arab",46,25.666668,"Shaqra Group (Arab Fm.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.65,-6.95,"503",1,154.7,"kimmeridgian",1
"13702",45646,"col","Arab",46,25.666668,"Shaqra Group (Arab Fm.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.65,-6.95,"503",1,154.7,"kimmeridgian",1
"13703",45647,"col","Jubaila Lmst.",46.733334,24.266666,"Shaqra Group (Jubaila Lst. Unite Ju 1)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.83,-8.49,"503",1,154.7,"kimmeridgian",1
"13704",45648,"col","Jubaila",46.849998,22.733334,"Shaqra Group (Jubaila Lst.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.44,-9.98,"503",1,154.7,"kimmeridgian",1
"13705",45651,"col","Jubaila Lst.",46.466667,22.633333,"Shaqra Group (Jubaila Lst.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.06,-9.96,"503",1,154.7,"kimmeridgian",1
"13706",45649,"col","Jubaila Lst.",46.633331,22.733334,"Shaqra Group (Jubaila Lst.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.25,-9.91,"503",1,154.7,"kimmeridgian",1
"13707",45650,"col","Jubaila Lst.",46.466667,22.633333,"Shaqra Group (Jubaila Lst.)",NA,"",6,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.06,-9.96,"503",1,154.7,"kimmeridgian",1
"13732",45690,"col","Jubaila Lst.",46.533333,22.366667,"Shaqra Group (Jubaila Lst.)",NA,"",6,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.04,-10.23,"503",1,154.7,"kimmeridgian",1
"13733",45691,"col","Jubaila Lst.",46.533333,22.366667,"Shaqra Group (Jubaila Lst.)",NA,"",7,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.04,-10.23,"503",1,154.7,"kimmeridgian",1
"13734",45692,"col","Jubaila Lst.",46.950001,21.633333,"Shaqra Group (Jubaila Lst.)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.17,-11.05,"503",1,154.7,"kimmeridgian",1
"13746",45704,"col","Jubaila Lst.",46.150002,25.333332,"Shaqra Group (Jubaila Lst.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.67,-7.31,"503",1,154.7,"kimmeridgian",1
"13747",45705,"col","Jubaila Lst.",46.150002,25.333332,"Shaqra Group (Jubaila Lst.)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.67,-7.31,"503",1,154.7,"kimmeridgian",1
"13748",45706,"col","Jubaila Lst.",46.150002,25.333332,"Shaqra Group (Jubaila Lst.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.67,-7.31,"503",1,154.7,"kimmeridgian",1
"13749",45707,"col","Jubaila Lst.",45.466667,25.466667,"Shaqra Group (Jubaila Lst.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.13,-6.98,"503",1,154.7,"kimmeridgian",1
"13750",45708,"col","Jubaila Lst.",45.466667,25.466667,"Shaqra Group (Jubaila Lst.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.13,-6.98,"503",1,154.7,"kimmeridgian",1
"13751",45709,"col","Jubaila Lst.",45,26.416668,"Shaqra Group (Jubaila Lst.)",NA,"",6,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.04,-5.95,"503",1,154.7,"kimmeridgian",1
"14931",47789,"col","Kimmeridge Clay",-2,51.413334,"Great Western Railway cutting, Wootton Bassett (BMNH)",NA,"",4,"Kimmeridgian","",157.3,152.1,14132,"gp_mid",14.17,33.43,"315",1,154.7,"kimmeridgian",1
"16574",51296,"col","",53.5,65,"Sample P, Ukhta Section, Pechora Basin",NA,"",25,"Kimmeridgian","",157.3,152.1,13657,"gp_mid",45.58,55.45,"302",1,154.7,"kimmeridgian",1
"20842",59196,"col","Bernbjerg",-20.25,74.833336,"Kuhn O, section 1, East Greenland",NA,"",1,"Kimmeridgian","",157.3,152.1,16930,"gp_mid",14.74,50.9,"102",1,154.7,"kimmeridgian",1
"20843",59197,"col","Bernbjerg",-20.25,74.833336,"Kuhn O, section 8, East Greenland",NA,"",2,"Kimmeridgian","",157.3,152.1,16930,"gp_mid",14.74,50.9,"102",1,154.7,"kimmeridgian",1
"20844",59198,"col","Bernbjerg",-20,74.5,"Wollaston Forland, section 40, East Greenland",NA,"",1,"Kimmeridgian","",157.3,152.1,16930,"gp_mid",14.95,50.59,"102",1,154.7,"kimmeridgian",1
"24347",65033,"col","",1.611667,50.769722,"Moulin-Wibert",NA,"Mont Wibert, Boulonnais, Boulogne-sur-mer",10,"Kimmeridgian","",157.3,152.1,19135,"gp_mid",16.96,33.12,"315",1,154.7,"kimmeridgian",1
"25532",66862,"col","Plassen",13.683333,47.599998,"Sarsteinalm, Calcareous Alps",NA,"",4,"Kimmeridgian","",157.3,152.1,19027,"gp_mid",35.92,18.89,"307",1,154.7,"kimmeridgian",1
"25698",67098,"col","Nusplingen Limestone",8.873333,48.123055,"Nu 250, 'Geological Quarry Nusplingen'",NA,"",1,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"25699",67099,"col","Nusplingen Limestone",8.873333,48.123055,"Nu 251, 'Geological Quarry Nusplingen'",NA,"",0,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"25700",67100,"col","Nusplingen Limestone",8.873333,48.123055,"Nq-MG, 'Geological Quarry Nusplingen'",NA,"",13,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"25701",67101,"col","Nusplingen Limestone",8.870833,48.121666,"Pk5-ucl, Egesheim Quarry",NA,"",9,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"25702",67102,"col","Nusplingen Limestone",8.870833,48.121666,"Pk5-lcl, Egesheim Quarry",NA,"",7,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"25703",67103,"col","Nusplingen Limestone",8.870833,48.121666,"Pk6-15-25, Egesheim Quarry",NA,"",9,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"25704",67104,"col","Nusplingen Limestone",8.870833,48.121666,"Pk6-25-30, Egesheim Quarry",NA,"",9,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"25705",67105,"col","Nusplingen Limestone",8.870833,48.121666,"Eg-bll, Egesheim Quarry",NA,"",9,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"25706",67106,"col","Nusplingen Limestone",8.870833,48.121666,"GK-cl, Grosser Kirchbühl Basin",NA,"",38,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian",1
"26163",67941,"col","",-9.35,39.316666,"Consolacao, Peniche area, Nerinea assemblage",NA,"",11,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian",1
"26170",67954,"col","",-9.35,39.316666,"Consolacao, Peniche area, Jurassicorbula assemblage",NA,"",9,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian",1
"26171",67955,"col","",-9.35,39.316666,"Consolacao, Peniche area, Valvata-Bivalvia assemblage",NA,"",23,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian",1
"26174",67958,"col","",-9.35,39.316666,"Consolacao, Peniche area, ooidal marly limestone",NA,"",48,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian",1
"26175",67959,"col","",-9.35,39.316666,"Consolacao, Peniche area, oncoidal marl/marly limestone",NA,"",43,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian",1
"26180",67977,"col","Abenaki",-60.831669,43.690834,"Demascota G-32 well, Coral-sponge bioherm, Nova Scotia",NA,"Reef 3480",9,"Kimmeridgian","",157.3,152.1,19435,"gp_mid",-2.35,24.69,"108",1,154.7,"kimmeridgian",1
"26206",68081,"col","",-9.766667,30.616667,"Cap Guir, Agadir, coral-sponge-microbialite reef",NA,"Reef 2855",15,"Kimmeridgian","",157.3,152.1,19547,"gp_mid",2.02,18.13,"707",1,154.7,"kimmeridgian",1
"26289",68212,"col","Abadia",-9.066667,38.983334,"Arruda dos Vinhos, Serra Isabel level, coral-sponge-crinoid bioherm",NA,"Reef 503",49,"Kimmeridgian","",157.3,152.1,9167,"gp_mid",8.77,24.16,"304",1,154.7,"kimmeridgian",1
"26295",68220,"col","Alcobaca",-8.983333,39.549999,"Alcobaca area, sponge-coral biostrome, Leiria",NA,"Reef 2765",157,"Kimmeridgian","",157.3,152.1,19625,"gp_mid",9.11,24.64,"304",1,154.7,"kimmeridgian",1
"26312",68242,"col","Abadia",-9.066667,38.983334,"Casal da Lapa, Arruda dos Vinhos area, Serra Isabel level, biostrome",NA,"Reef 503",29,"Kimmeridgian","",157.3,152.1,19614,"gp_mid",8.77,24.16,"304",1,154.7,"kimmeridgian",1
"26319",68249,"col","",-8.95,37,"Praia do Tonel, Sagres area, Faro",NA,"",14,"Kimmeridgian","",157.3,152.1,19633,"gp_mid",7.92,22.33,"304",1,154.7,"kimmeridgian",1
"26447",68425,"col","",9.9,48.416668,"Herrlingen, Ulm area, algal-sponge bioherm",NA,"Reef 239",24,"Kimmeridgian","",157.3,152.1,19704,"gp_mid",23.72,31.76,"305",1,154.7,"kimmeridgian",1
"26566",68612,"col","",-8.9,37.033333,"Foz do Benacoitao, Sagres area, Faro",NA,"",2,"Kimmeridgian","",157.3,152.1,19775,"gp_mid",7.97,22.35,"304",1,154.7,"kimmeridgian",1
"26711",68784,"col","Amaral",-9.066667,38.950001,"Trancoso I, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 497",15,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.76,24.13,"304",1,154.7,"kimmeridgian",1
"26712",68785,"col","Amaral",-9.066667,38.950001,"Trancoso II, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 497",6,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.76,24.13,"304",1,154.7,"kimmeridgian",1
"26713",68786,"col","Amaral",-9.016667,39.016666,"Casais Verdelho, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",15,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.83,24.17,"304",1,154.7,"kimmeridgian",1
"26714",68787,"col","Amaral",-9.183333,39,"Patameira, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",33,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.69,24.21,"304",1,154.7,"kimmeridgian",1
"26722",68803,"col","Amaral",-9.133333,39,"S'Picoto, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",13,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.73,24.2,"304",1,154.7,"kimmeridgian",1
"26728",68809,"col","Amaral",-9.116667,39.016666,"Moinho da Cha, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",22,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.75,24.21,"304",1,154.7,"kimmeridgian",1
"26729",68810,"col","Amaral",-9.083333,39.016666,"Moinho do Casal Novo I, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",8,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.78,24.19,"304",1,154.7,"kimmeridgian",1
"26730",68811,"col","Abadia",-9.083333,39.016666,"Moinho do Casal Novo II, Arruda Subbasin, Abadia Formation, Lisboa",NA,"Reef 2754",14,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.78,24.19,"304",1,154.7,"kimmeridgian",1
"26731",68815,"col","Abadia",-9.083333,39.016666,"Casais do Azedo, Arruda Subbasin, Abadia Formation, Serra Isabel",NA,"Reef 503",12,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.78,24.19,"304",1,154.7,"kimmeridgian",1
"26732",68816,"col","",-9.083333,38.983334,"Qta. da Capela, Arruda Subbasin, Lisboa",NA,"Reef 2746",6,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.76,24.16,"304",1,154.7,"kimmeridgian",1
"26733",68817,"col","",-9.033333,39.016666,"Casais da Serrinha, Arruda Subbasin, Lisboa",NA,"Reef 2746",12,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.81,24.18,"304",1,154.7,"kimmeridgian",1
"26734",68819,"col","",-9.1,38.966667,"Carvalha, Arruda Subbasin, Lisboa",NA,"Reef 2746",16,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.74,24.16,"304",1,154.7,"kimmeridgian",1
"29502",74050,"col","",9.433333,48.549999,"Erkenbrechtsweiler, Swabian Alb",NA,"",52,"Kimmeridgian","",157.3,152.1,24855,"gp_mid",23.33,31.83,"305",1,154.7,"kimmeridgian",1
"29509",74062,"col","",9.15,48.383331,"Willmandingen, Swabian Alb",NA,"",21,"Kimmeridgian","",157.3,152.1,24855,"gp_mid",23.15,31.63,"305",1,154.7,"kimmeridgian",1
"29510",74063,"col","",9.45,48.533333,"Hochwang, sponge-microbialite bioherms",NA,"Reef 2758",58,"Kimmeridgian","",157.3,152.1,24855,"gp_mid",23.35,31.81,"305",1,154.7,"kimmeridgian",1
"30316",75743,"col","Kimmeridge Clay",-2.45,50.599998,"Weymouth, Dorset (UCMP) (PROXY)",NA,"",2,"Kimmeridgian","",157.3,152.1,25599,"gp_mid",13.96,32.59,"315",1,154.7,"kimmeridgian",1
"30341",75778,"col","Kimmeridge Clay",-2.099059,51.54726,"Rodbourne, Wiltshire",NA,"",1,"Kimmeridgian","",157.3,152.1,26086,"gp_mid",14.07,33.56,"315",1,154.7,"kimmeridgian",1
"30985",77740,"col","",-9.35,39.316666,"Cliff south of Consolacao, Leiria",NA,"",3,"Kimmeridgian","",157.3,152.1,26255,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian",1
"31721",79021,"col","",39.266666,-9.633333,"Tendaguru 2a - Kindope, Plateau margin",NA,"",7,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.16,-37.43,"701",1,154.7,"kimmeridgian",1
"31722",79022,"col","",39.25,-9.65,"Tendaguru 3 - Tendaguru, Western foot",NA,"",8,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.13,-37.44,"701",1,154.7,"kimmeridgian",1
"31778",79094,"col","",39.283333,-9.616667,"Tendaguru 15 - Mtapaia, Trench Aa",NA,"",8,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.18,-37.42,"701",1,154.7,"kimmeridgian",1
"31835",79253,"col","",39.266666,-9.666667,"Tendaguru 19 - Bolachikombe Creek, S of Tendaguru",NA,"",3,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.14,-37.46,"701",1,154.7,"kimmeridgian",1
"31837",79255,"col","",39.266666,-9.666667,"Tendaguru 19a - Bolachikombe Creek, S of Tendaguru",NA,"",1,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.14,-37.46,"701",1,154.7,"kimmeridgian",1
"34512",84233,"col","Lastres",-5.400013,43.545765,"Tazones W-1, Villaviciosa",NA,"",1,"Kimmeridgian","",157.3,152.1,28216,"gp_mid",13.74,27.05,"304",1,154.7,"kimmeridgian",1
"34860",84818,"col","Bugarone superiore",12.566667,42.799999,"Case Canepine",NA,"",1,"Kimmeridgian","",157.3,152.1,28472,"gp_mid",30.78,18.84,"307",1,154.7,"kimmeridgian",1
"34862",84820,"col","Bugarone superiore",12.666667,42.433334,"Castiglione",NA,"",1,"Kimmeridgian","",157.3,152.1,28472,"gp_mid",30.41,18.7,"307",1,154.7,"kimmeridgian",1
"37940",89638,"col","Coatepec Sandstone",-97.400002,18.15,"Santiago Coatepec [Coatepec Sandstone]",NA,"",26,"Kimmeridgian","",157.3,152.1,29987,"gp_mid",-37.77,3.88,"104",1,154.7,"kimmeridgian",1
"38043",140020,"col","",3.05,47.450001,"Alligny, Cosne",NA,"",1,"Kimmeridgian","",157.3,152.1,28567,"gp_mid",18.66,29.99,"305",1,154.7,"kimmeridgian",1
"39373",92110,"col","",5.548611,45.77972,"Cerin [PROXY]",NA,"Cirin",6,"Kimmeridgian","",157.3,152.1,68005,"gp_mid",20.91,28.62,"305",1,154.7,"kimmeridgian",1
"39374",92111,"col","""Lithographic limestones""",5.548611,45.77972,"Cerin, bed 70",NA,"",1,"Kimmeridgian","",157.3,152.1,31020,"gp_mid",20.91,28.62,"305",1,154.7,"kimmeridgian",1
"39732",93083,"col","",5.533333,47.416668,"Mantoche",NA,"Reef 4022",14,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",20.58,30.23,"305",1,154.7,"kimmeridgian",1
"39905",93006,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 208",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian",1
"39906",93007,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 207",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian",1
"39907",93008,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 206",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian",1
"39908",93009,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 205",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian",1
"39909",93010,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 204",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian",1
"39916",93018,"col","",43.299999,10.05,"Deberaweina",NA,"",2,"Kimmeridgian","",157.3,152.1,31423,"gp_mid",39.55,-18.92,"709",1,154.7,"kimmeridgian",1
"39917",93019,"col","",45.833332,10.416667,"Ambal Hill",NA,"",1,"Kimmeridgian","",157.3,152.1,31423,"gp_mid",42.21,-19.08,"709",1,154.7,"kimmeridgian",1
"39921",93023,"col","",45.316666,10.083333,"Ida Kabeita Hill",NA,"",1,"Kimmeridgian","",157.3,152.1,31423,"gp_mid",41.61,-19.31,"709",1,154.7,"kimmeridgian",1
"40006",93196,"col","",5.866667,46.383331,"Saint-Claude",NA,"",3,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",21.04,29.25,"305",1,154.7,"kimmeridgian",1
"40008",93200,"col","",3.966667,47.849998,"Tonnerre",NA,"",3,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",19.29,30.48,"305",1,154.7,"kimmeridgian",1
"40012",93212,"col","",0.066667,49.516666,"Cap de la Heve",NA,"",1,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",16.02,31.74,"305",1,154.7,"kimmeridgian",1
"40040",93270,"col","",5.666667,46.25,"Oyonnax",NA,"Reef 459",7,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",20.91,29.1,"305",1,154.7,"kimmeridgian",1
"40455",94144,"col","Lastres",-5.413889,43.554169,"Quintueles tracksite",NA,"",4,"Kimmeridgian","",157.3,152.1,45227,"gp_mid",13.73,27.06,"304",1,154.7,"kimmeridgian",1
"40456",94145,"col","Lastres",-5.488889,43.544445,"Oles tracksite",NA,"",3,"Kimmeridgian","",157.3,152.1,31983,"gp_mid",13.67,27.08,"304",1,154.7,"kimmeridgian",1
"40457",94146,"col","Lastres",-5.429089,43.549728,"Tazones tracksite",NA,"",5,"Kimmeridgian","",157.3,152.1,63074,"gp_mid",13.72,27.06,"304",1,154.7,"kimmeridgian",1
"40458",94147,"col","Lastres",-5.28378,43.527359,"Luces tracksite",NA,"Lastres",4,"Kimmeridgian","",157.3,152.1,63074,"gp_mid",13.81,27,"304",1,154.7,"kimmeridgian",1
"40673",94491,"col","",38.566666,9.416667,"Jima River",NA,"",55,"Kimmeridgian","",157.3,152.1,32139,"gp_mid",36.24,-18.85,"715",1,154.7,"kimmeridgian",1
"40678",94498,"col","",42.566666,7.566667,"Tagfidadaedi",NA,"",16,"Kimmeridgian","",157.3,152.1,32151,"gp_mid",38.21,-21.18,"709",1,154.7,"kimmeridgian",1
"40726",94584,"col","",41.883331,8.35,"Harro Rufa",NA,"",22,"Kimmeridgian","",157.3,152.1,32196,"gp_mid",37.7,-20.26,"709",1,154.7,"kimmeridgian",1
"40727",94585,"col","",41.650002,8.383333,"Atschabo",NA,"",42,"Kimmeridgian","",157.3,152.1,32196,"gp_mid",37.47,-20.18,"709",1,154.7,"kimmeridgian",1
"40729",94587,"col","",37.966667,9.5,"Badattino",NA,"",7,"Kimmeridgian","",157.3,152.1,32196,"gp_mid",35.66,-18.61,"715",1,154.7,"kimmeridgian",1
"43077",97979,"col","",16.103889,50.924442,"Borehole Bolkow",NA,"",1,"Kimmeridgian","",157.3,152.1,31843,"gp_mid",27.74,35.09,"305",1,154.7,"kimmeridgian",1
"43107",98014,"col","Kimmeridge Clay",-2.133333,50.616669,"Kimmeridge Bay Ichthyosaur",NA,"",1,"Kimmeridgian","",157.3,152.1,33892,"gp_mid",14.19,32.63,"315",1,154.7,"kimmeridgian",1
"43261",98193,"col","",44.400002,-22.766666,"Ilona River",NA,"",12,"Kimmeridgian","",157.3,152.1,8015,"gp_mid",31.3,-38.09,"702",1,154.7,"kimmeridgian",1
"43654",98672,"col","San Ricardo",-93.533333,16.666668,"La Gachupina",NA,"",19,"Kimmeridgian","",157.3,152.1,34040,"gp_mid",-36.66,5.69,"205",1,154.7,"kimmeridgian",1
"44253",99488,"col","",33.383331,30.666668,"beds 27-31, Wadi Imshash Rashed, Gebel Maghara",NA,"",59,"Kimmeridgian","",157.3,152.1,32098,"gp_mid",37.04,2.94,"508",1,154.7,"kimmeridgian",1
"44680",100114,"col","",11.816667,46.583332,"Kleine Fanes",NA,"",1,"Kimmeridgian","",157.3,152.1,31927,"gp_mid",34.64,19.98,"307",1,154.7,"kimmeridgian",1
"44814",100376,"col","Daghani Shale",43.063889,10.161111,"Sa Warabis, 235-238",NA,"",1,"Kimmeridgian","",157.3,152.1,34459,"gp_mid",39.34,-18.76,"709",1,154.7,"kimmeridgian",1
"44822",100384,"col","Daghani Shale",42.802776,10.344444,"Gerigoan, 171-174",NA,"",2,"Kimmeridgian","",157.3,152.1,34459,"gp_mid",39.12,-18.53,"709",1,154.7,"kimmeridgian",1
"48479",106362,"col","Kimmeridge Clay",0.370833,52.636391,"Great Ouse Flood Relief Channel at Stowbridge",NA,"",2,"Kimmeridgian","",157.3,152.1,35495,"gp_mid",15.71,34.85,"315",1,154.7,"kimmeridgian",1
"53716",113068,"col","",19.916668,50.016666,"Podgorze",NA,"",1,"Kimmeridgian","",157.3,152.1,36718,"gp_mid",30.89,34.82,"305",1,154.7,"kimmeridgian",1
"54899",114630,"col","",8.916667,48.016666,"Fridingen",NA,"",2,"Kimmeridgian","",157.3,152.1,37115,"gp_mid",23.06,31.24,"305",1,154.7,"kimmeridgian",1
"56419",117194,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 27, Langenberg",NA,"",6,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
