"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"14422",47255,"col","Karazin",132.300003,42.916668,"Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 18",46901,"",1,"Anisian","",247.2,242,12632,"gp_mid",140.87,21.4,"628",1,244.6,"anisian"
"14423",47256,"col","Karazin",132.300003,42.916668,"Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 29",46901,"",4,"Anisian","",247.2,242,12632,"gp_mid",140.87,21.4,"628",1,244.6,"anisian"
"14440",47273,"col","Karazin",132.416672,42.933334,"Abrek Bay section at the Strait of Strelok, Bed 18",NA,"",2,"Anisian","",247.2,242,12632,"gp_mid",140.95,21.37,"628",1,244.6,"anisian"
"14441",47274,"col","Karazin",132.416672,42.933334,"Abrek Bay section at the Strait of Strelok, Bed 19",NA,"",2,"Anisian","",247.2,242,12632,"gp_mid",140.95,21.37,"628",1,244.6,"anisian"
"14450",47283,"col","Karazin",131.933334,43.033333,"Zhitkov Cape in Russian Island, Bed 69",46901,"",1,"Anisian","",247.2,242,12647,"gp_mid",140.68,21.64,"628",1,244.6,"anisian"
"14451",47284,"col","Karazin",131.933334,43.033333,"Zhitkov Cape in Russian Island, Bed 70",46901,"",4,"Anisian","",247.2,242,12647,"gp_mid",140.68,21.64,"628",1,244.6,"anisian"
"14452",47285,"col","Karazin",131.933334,43.033333,"Zhitkov Cape in Russian Island, Bed 72",46901,"",5,"Anisian","",247.2,242,12647,"gp_mid",140.68,21.64,"628",1,244.6,"anisian"
"14466",47299,"col","Karazin",131.916672,42.933334,"Schmidt Cape and Tchernyschev Bay in Russian Island, Beds 35-37",NA,"",9,"Anisian","",247.2,242,12647,"gp_mid",140.62,21.56,"628",1,244.6,"anisian"
"14467",47300,"col","Karazin",131.916672,42.933334,"Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 41",46901,"",1,"Anisian","",247.2,242,12647,"gp_mid",140.62,21.56,"628",1,244.6,"anisian"
"14468",47301,"col","Karazin",131.916672,42.933334,"Schmidt Cape and Tchernyschev Bay in Russian Island, Bed 42",46901,"",1,"Anisian","",247.2,242,12647,"gp_mid",140.62,21.56,"628",1,244.6,"anisian"
"14470",47302,"col","Karazin",131.933334,43.033333,"Zhitkov Cape in Russian Island, Bed 68",NA,"",4,"Anisian","",247.2,242,12648,"gp_mid",140.68,21.64,"628",1,244.6,"anisian"
"14478",47311,"col","Karazin",131.916672,42.933334,"Tchernyschev Bay in Russian Island, Bed 38",46901,"",4,"Anisian","",247.2,242,12648,"gp_mid",140.62,21.56,"628",1,244.6,"anisian"
"14488",47322,"col","Karazin",132.300003,42.916668,"Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 22",46901,"",1,"Anisian","",247.2,242,12648,"gp_mid",140.87,21.4,"628",1,244.6,"anisian"
"14489",47323,"col","Karazin",132.300003,42.916668,"Golyj (Kom-Pikho-Sakho) Cape on the eastern coast of Ussuri Gulf, Bed 19",46901,"",1,"Anisian","",247.2,242,12648,"gp_mid",140.87,21.4,"628",1,244.6,"anisian"
"15023",47926,"col","Favret",-117.491943,39.611668,"B1, South Canyon, New Pass Range, Nevada",NA,"",1,"Pelsonian","Illyrian",247.2,242,12832,"gp_mid",-38.16,24.18,"101",1,244.6,"anisian"
"15036",141773,"col","Prezzo",10.153611,45.75861,"HB 912, Monte Guglielmo",NA,"",2,"Illyrian","",247.2,242,46069,"gp_mid",34.52,15.87,"307",1,244.6,"anisian"
"15045",47953,"col","Prida",-118.091377,40.267799,"USGS M610, Saurian Hill",NA,"",2,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"15160",48132,"col","Favret",-117.491943,39.611111,"B2, South Canyon, New Pass Range, Nevada",NA,"",3,"Pelsonian","Illyrian",247.2,242,12832,"gp_mid",-38.16,24.18,"101",1,244.6,"anisian"
"15697",49713,"col","Angolo",10.153611,45.75861,"HB 911, Monte Guglielmo",NA,"",4,"Illyrian","",247.2,242,46069,"gp_mid",34.52,15.87,"307",1,244.6,"anisian"
"15762",49915,"col","Schlern",13.333333,46.466667,"Cima Feudo, Lagoon-facies, Latemar-reef, Italy",NA,"",22,"Anisian","",247.2,242,13410,"gp_mid",36.19,14.22,"307",1,244.6,"anisian"
"15763",49916,"col","Schlern 1",13.333333,46.466667,"Cima Feudo, Reef-facies, Latemar reef, Italy",NA,"",22,"Anisian","",247.2,242,13410,"gp_mid",36.19,14.22,"307",1,244.6,"anisian"
"15766",49929,"col","Schlern 1",13.333333,46.466667,"Kirchtagweide, Latemar reef, Italy",NA,"",1,"Anisian","",247.2,242,13410,"gp_mid",36.19,14.22,"307",1,244.6,"anisian"
"15767",49930,"col","Schlern 1",13.333333,46.466667,"Erzlahn, Reef-facies, Latemar reef, Italy",NA,"",8,"Anisian","",247.2,242,13410,"gp_mid",36.19,14.22,"307",1,244.6,"anisian"
"15768",49931,"col","Schlern 1",13.333333,46.466667,"Erzlahn, Lagoon-facies, Latemar reef, Italy",NA,"",5,"Anisian","",247.2,242,13410,"gp_mid",36.19,14.22,"307",1,244.6,"anisian"
"15769",49932,"col","Schlern 1",13.333333,46.466667,"Schenon, Reef-facies, Latemar reef, Italy",NA,"",17,"Anisian","",247.2,242,13410,"gp_mid",36.19,14.22,"307",1,244.6,"anisian"
"16709",111974,"col","",121.699997,72.949997,"Stannakh-Khocho settlement, Olenek Bay, nevadanus zone",NA,"",2,"Illyrian","",247.2,242,36573,"gp_mid",48.28,75.04,"401",1,244.6,"anisian"
"19209",56801,"col","Pelsonian-Lower Illyrian",20.516666,48.466667,"Aggtelek",NA,"",16,"Anisian","",247.2,242,15304,"gp_mid",40.43,10.98,"308",1,244.6,"anisian"
"19228",56865,"col","Dosso dei Morti",10.615,45.983002,"HB 921, Malga Avalina",NA,"",1,"Pelsonian","",247.2,242,46069,"gp_mid",34.87,15.68,"307",1,244.6,"anisian"
"19229",141811,"col","Prezzo",10.615,45.983002,"HB 922, Malga Avalina",NA,"",2,"Illyrian","",247.2,242,46069,"gp_mid",34.87,15.68,"307",1,244.6,"anisian"
"19238",56874,"col","Dosso dei Morti",10.592,45.983002,"HB 930, Corno Vecchio",NA,"",1,"Pelsonian","",247.2,242,46069,"gp_mid",34.87,15.69,"307",1,244.6,"anisian"
"19239",141815,"col","Prezzo",10.592,45.983002,"HB 932, Corno Vecchio",NA,"",2,"Illyrian","",247.2,242,46069,"gp_mid",34.87,15.69,"307",1,244.6,"anisian"
"19400",57089,"col","Prida",-118.091133,40.267689,"USGS M622, Saurian Hill",NA,"",7,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"19401",57090,"col","Prida",-118.091377,40.267811,"USGS M612, Saurian Hill",NA,"",8,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"20157",109706,"col","",106.650002,25.549999,"Dajiang MDJ-15",NA,"",1,"Pelsonian","",247.2,242,36240,"gp_mid",108.94,-10.49,"611",1,244.6,"anisian"
"20158",109707,"col","",106.650002,25.549999,"Dajiang MDJ-19",NA,"",2,"Pelsonian","",247.2,242,36240,"gp_mid",108.94,-10.49,"611",1,244.6,"anisian"
"21335",59960,"col","Muschelkalk",10.866667,51.366669,"Asteroidea, Muschelkalk, Sondershausen, Thüringen",NA,"",2,"Anisian","",247.2,242,17209,"gp_mid",29.21,30.16,"315",1,244.6,"anisian"
"21339",59964,"col","Muschelkalk",9.533333,50.583332,"Asteroidea, Muschelkalk, Grossenlüder, Hesse",NA,"",1,"Anisian","",247.2,242,17209,"gp_mid",28.48,29.2,"315",1,244.6,"anisian"
"21342",59967,"col","Jena",10.004167,51.537777,"Asteroidea, Muschelkalk, Herberhausen, Nordrhein-Westfalen",NA,"",4,"Pelsonian","",247.2,242,17209,"gp_mid",28.56,30.2,"315",1,244.6,"anisian"
"21908",60842,"col","Qingyan",106.666664,26.333332,"Leidapo/Bangtoupo, Qingyan",NA,"",4,"Anisian","",247.2,242,17530,"gp_mid",108.91,-9.71,"611",1,244.6,"anisian"
"21909",60843,"col","Qingyan",106.666664,26.333332,"Wachangpo, Qingyan, south-west China",NA,"",2,"Anisian","",247.2,242,17530,"gp_mid",108.91,-9.71,"611",1,244.6,"anisian"
"21910",60844,"col","Qingyan",106.666664,26.333332,"Shizishanjiao, Qingyan, south-west China",NA,"",1,"Anisian","",247.2,242,17530,"gp_mid",108.91,-9.71,"611",1,244.6,"anisian"
"21928",60863,"col","",168.366669,-45.900002,"E44/f102, Caroline Cutting, Oreti valley, North Etal Group, Southland",NA,"",1,"Anisian","",247.2,242,17540,"gp_mid",85.86,-88.67,"807",1,244.6,"anisian"
"22018",60990,"col","",168.384338,-45.84251,"JDC 2215, Caroline Cutting, Oreti valley (E44/f9538)",NA,"",3,"Anisian","",247.2,242,43142,"gp_mid",86.73,-88.73,"807",1,244.6,"anisian"
"22019",60991,"col","",168.366669,-45.900002,"E44/f9539, Caroline Cutting, Oreti valley, North Etal Group, Southland",NA,"",2,"Anisian","",247.2,242,17540,"gp_mid",85.86,-88.67,"807",1,244.6,"anisian"
"22242",61238,"col","",16.253889,46.193611,"Belski dol quarry, Ivanscica Mt., NW Croatia",NA,"",9,"Anisian","",247.2,242,17601,"gp_mid",36.93,12.31,"308",1,244.6,"anisian"
"22337",61385,"col","",90.916664,30,"Locality B12, east of Chisan Ka hot springs, Lhasa Terrane",NA,"",4,"Anisian","",247.2,242,17531,"gp_mid",70.41,-36.16,"613",1,244.6,"anisian"
"22372",61459,"col","Potiki Siltstone",169.78334,-46.383331,"Kaka Point, Potiki Siltstone, Willsher Group, Southland",NA,"",8,"Anisian","",247.2,242,17723,"gp_mid",44.51,-88.35,"807",1,244.6,"anisian"
"22940",62310,"col","Favret",-117.5,39.860001,"McCoy Mine area, NE New Pass Range, Fossil Hill Member",NA,"",4,"Anisian","",247.2,242,18007,"gp_mid",-38.06,24.41,"101",1,244.6,"anisian"
"23519",63393,"col","Muschelkalk",15.716667,51.216667,"Echinodermata, Upper Bithynian, Raciborowice, North-Sudetic Basin, Poland",NA,"",4,"Bithynian","",247.2,242,18238,"gp_mid",32.65,30.81,"305",1,244.6,"anisian"
"23547",63522,"col","Tamba Kurkur",84.25,28.666668,"Tamba Kurkur Fm, Manang",NA,"48",2,"Anisian","",247.2,242,18259,"gp_mid",53.92,-43.04,"501",1,244.6,"anisian"
"23548",63523,"col","Mukut",84.25,28.666668,"Mukut Fm, Manang",NA,"50/1",2,"Anisian","",247.2,242,18259,"gp_mid",53.92,-43.04,"501",1,244.6,"anisian"
"23561",63536,"col","Gogoliner Schichten",12.983333,50.849998,"Ophiuroidea, Gogoliner Schichten, Muschelkalk, Roitza, Beuten-Berg",NA,"",2,"Anisian","",247.2,242,18273,"gp_mid",30.84,29.99,"305",1,244.6,"anisian"
"23563",63538,"col","Wellenkalk",18.966667,50.299999,"Gogoliner Schichten, Muschelkalk, Chorzow",NA,"",78,"Anisian","",247.2,242,18272,"gp_mid",35.25,30.52,"305",1,244.6,"anisian"
"23756",63924,"col","",34.883331,30.566668,"Beneckeia beds, Member B, Wadi Raman, Negev Desert",NA,"",13,"Anisian","",247.2,242,18339,"gp_mid",39.1,-3.42,"508",1,244.6,"anisian"
"23762",63940,"col","Gevanim",34.883331,30.583332,"Reef beds, Member C, Wadi Ramon, Negev Desert",NA,"Reef 3532",1,"Anisian","",247.2,242,18339,"gp_mid",39.1,-3.4,"508",1,244.6,"anisian"
"23767",63945,"col","",34.883331,30.566668,"Sandy limestone, Ceratites zone 1, Member D, Wadi Raman, Negev Desert",NA,"",17,"Illyrian","",247.2,242,18339,"gp_mid",39.1,-3.42,"508",1,244.6,"anisian"
"23769",63947,"col","",34.883331,30.566668,"Terebratula layer, Ceratites zone 1, Member D, Wadi Raman, Negev Desert",NA,"",1,"Illyrian","",247.2,242,18339,"gp_mid",39.1,-3.42,"508",1,244.6,"anisian"
"23770",63948,"col","",34.883331,30.566668,"Ceratites zone 2, Member D, Wadi Raman, Negev Desert",NA,"",7,"Illyrian","",247.2,242,18339,"gp_mid",39.1,-3.42,"508",1,244.6,"anisian"
"24099",64512,"col","Fang Chert",98.964722,19.533056,"HTT-5, Chang Dao radiolarians, Thailand",NA,"",14,"Pelsonian","",247.2,242,18623,"gp_mid",91.77,-10.96,"616",1,244.6,"anisian"
"24100",64513,"col","Fang Chert",98.964722,19.533056,"HTT-4, Chang Dao radiolarians, Thailand",NA,"",14,"Pelsonian","",247.2,242,18623,"gp_mid",91.77,-10.96,"616",1,244.6,"anisian"
"24101",64514,"col","Fang Chert",98.964722,19.533056,"HTT-3, Chang Dao radiolarians, Thailand",NA,"",18,"Pelsonian","",247.2,242,18623,"gp_mid",91.77,-10.96,"616",1,244.6,"anisian"
"24102",64515,"col","Fang Chert",98.964722,19.533056,"HTT-2, Chang Dao radiolarians, Thailand",NA,"",18,"Pelsonian","",247.2,242,18623,"gp_mid",91.77,-10.96,"616",1,244.6,"anisian"
"24103",64517,"col","Fang Chert",98.964722,19.533056,"HTT-24, Chang Dao radiolarians, Thailand",NA,"",23,"Pelsonian","",247.2,242,18623,"gp_mid",91.77,-10.96,"616",1,244.6,"anisian"
"24104",64518,"col","Fang Chert",98.964722,19.533056,"HTT-25, Chang Dao radiolarians, Thailand",NA,"",23,"Pelsonian","",247.2,242,18623,"gp_mid",91.77,-10.96,"616",1,244.6,"anisian"
"25072",66078,"col","Muschelkalk",9.058333,51.658333,"Astare Bank, Altenheerse Bei Willebadessen augelssener Steinbruch un Fridhof",NA,"",41,"Anisian","",247.2,242,18927,"gp_mid",27.86,30.18,"315",1,244.6,"anisian"
"25074",66080,"col","Muschelkalk",9.116667,51.616669,"Astare Bank, Niesen bei Willebadessen",NA,"",27,"Anisian","",247.2,242,18927,"gp_mid",27.91,30.15,"315",1,244.6,"anisian"
"25077",66083,"col","Muschelkalk",9.033333,51.633331,"Willebadessen IV, Astarte-Bank Collection in Muschelkalk Museum",NA,"",22,"Anisian","",247.2,242,18927,"gp_mid",27.85,30.15,"315",1,244.6,"anisian"
"25078",66084,"col","Muschelkalk",8.7,49.283333,"Wiesloch",NA,"",61,"Anisian","",247.2,242,18927,"gp_mid",28.22,27.82,"305",1,244.6,"anisian"
"25079",66085,"col","Jena",10,51.700001,"Northeim MuJ0 Schneakeribankdieu",NA,"",1,"Anisian","",247.2,242,18927,"gp_mid",28.51,30.36,"315",1,244.6,"anisian"
"25080",66088,"col","Merlinge Schichten",14.75,51.516666,"Buchen Industrial Estate",NA,"",1,"Anisian","",247.2,242,18927,"gp_mid",31.88,30.93,"305",1,244.6,"anisian"
"25081",66089,"col","Konglomeratbank 3",14.75,51.516666,"Buchen Industrial Estate",NA,"",1,"Anisian","",247.2,242,18927,"gp_mid",31.88,30.93,"305",1,244.6,"anisian"
"25082",66092,"col","Muschelkalk",9.583333,50.566666,"Grosserluden Bimbach",NA,"",1,"Anisian","",247.2,242,18927,"gp_mid",28.52,29.2,"305",1,244.6,"anisian"
"25083",66094,"col","Muschelkalk",9.466667,50.916668,"Grebenhagen",NA,"",1,"Anisian","",247.2,242,18927,"gp_mid",28.35,29.52,"315",1,244.6,"anisian"
"25085",66096,"col","Muschelkalk",9.116667,51.450001,"Welda",NA,"",1,"Anisian","",247.2,242,18927,"gp_mid",27.96,29.99,"315",1,244.6,"anisian"
"25086",66097,"col","Muschelkalk",9.783333,51.383331,"Hedemunden",NA,"",1,"Anisian","",247.2,242,18927,"gp_mid",28.44,30.02,"315",1,244.6,"anisian"
"25534",66894,"col","Jena",9.9375,51.669998,"Elvese near Göttingen, Asteroid",NA,"",1,"Pelsonian","",247.2,242,19034,"gp_mid",28.47,30.32,"315",1,244.6,"anisian"
"25536",66896,"col","Jena",9.841667,51.441666,"Emme near Göttingen, Asteroid",NA,"",1,"Pelsonian","",247.2,242,19034,"gp_mid",28.47,30.08,"315",1,244.6,"anisian"
"26032",67640,"col","",17.683332,46.916668,"Szentantalfa, Tagyon Limestone, Balaton Highland",NA,"Reef 146",13,"Anisian","",247.2,242,19304,"gp_mid",38.07,11.82,"308",1,244.6,"anisian"
"26033",67646,"col","",14.6,46.483334,"Riepl, reef limestones, Karavanke Mountains, Carinthia",NA,"Reef 96",22,"Anisian","",247.2,242,19306,"gp_mid",36.63,13.45,"307",1,244.6,"anisian"
"26034",67647,"col","Muschelkalk",10.016667,49.166668,"Wollmershausen, Jagst Valley, pelecypod/crinoid bioherms, Muschelkalk",NA,"Reef 2983",20,"Illyrian","",247.2,242,19307,"gp_mid",29.2,27.9,"305",1,244.6,"anisian"
"26068",67717,"col","Camorelli",10.066667,45.799999,"Val Camonica, Carbonate Bank, Camorelli Limestone, Lombardian Alps",NA,"Reef 34",19,"Anisian","",247.2,242,19355,"gp_mid",34.53,15.94,"307",1,244.6,"anisian"
"26076",67739,"col","Latemar Limestone",11.85,46.433334,"Marmolada Buildup, Latemar Limestone, Dolomites",NA,"Reef 3067",27,"Anisian","",247.2,242,19360,"gp_mid",35.68,15.11,"307",1,244.6,"anisian"
"28806",72313,"col","Marmarotrapeza",26,38.416668,"Ammonoidea, level CH258A-C, section G, Chios",NA,"",8,"Anisian","",247.2,242,24529,"gp_mid",44.28,24.2,"510",1,244.6,"anisian"
"28985",73252,"col","",58.416668,23.083332,"Ridge north of Wadi Alwa, Wadi Alwa I, collection 118C",NA,"",1,"Anisian","",247.2,242,24596,"gp_mid",54.45,-19.99,"503",1,244.6,"anisian"
"29294",73815,"col","Eros Limestone",23.466667,37.333332,"Hydra Island, Eros Limestone",NA,"Reef 2784",9,"Anisian","",247.2,242,24740,"gp_mid",32.27,3.04,"307",1,244.6,"anisian"
"29295",73816,"col","Bahcecik",33.183334,40,"Hasanoglan",NA,"Reef 331",24,"Anisian","",247.2,242,24741,"gp_mid",49.25,27.88,"510",1,244.6,"anisian"
"29321",73846,"col","Gerence",26.6,38.433334,"Sicakbük, Karaburun Peninsula, Izmir",NA,"Reef 3549",10,"Anisian","",247.2,242,24754,"gp_mid",36.54,4.29,"504",1,244.6,"anisian"
"29322",73847,"col","",167.716385,-45.416389,"GS7829, East of Eglinton Valley (D42/f7515)",NA,"",1,"Anisian","",247.2,242,24755,"gp_mid",114.94,-88.68,"807",1,244.6,"anisian"
"29323",73848,"col","",168.032486,-45.117409,"GS7830, East of Eglinton Valley (D42/f7514)",NA,"",1,"Anisian","",247.2,242,24755,"gp_mid",123.78,-89.01,"807",1,244.6,"anisian"
"29325",73850,"col","Franklin Conglomerate",167.923523,-45.90633,"GS6457, Takitimu Foothills (D45/f7746)",NA,"",1,"Anisian","",247.2,242,24755,"gp_mid",95.74,-88.49,"807",1,244.6,"anisian"
"29340",73870,"col","",97.933609,18.157778,"Radiolaria MSR - 18 Mae Sariang",NA,"",7,"Aegean","Pelsonian",247.2,242,24811,"gp_mid",92.32,-12.56,"616",1,244.6,"anisian"
"29341",73871,"col","",97.933609,18.157778,"Radiolaria MSR - 17 Mae Sariang",NA,"",14,"Anisian","",247.2,242,24811,"gp_mid",92.32,-12.56,"616",1,244.6,"anisian"
"29342",73872,"col","",97.933609,18.157778,"Radiolaria MSR - 16 Mae Sariang",NA,"",19,"Anisian","",247.2,242,24811,"gp_mid",92.32,-12.56,"616",1,244.6,"anisian"
"29437",73975,"col","",-3.433333,36.833332,"Sierra de la Joya, Lujar",NA,"Reef 3612",11,"Anisian","",247.2,242,24836,"gp_mid",NA,NA,"coordinates not computable using this model",1,244.6,"anisian"
"30084",75086,"col","",-117.532784,39.578609,"New Pass (UCMP collection)",NA,"",1,"Illyrian","",247.2,242,49358,"gp_mid",-38.2,24.16,"101",1,244.6,"anisian"
"30684",77112,"col","",130.600006,32.283333,"Koguchi, Kuma 7, sample BC 14",NA,"",4,"Anisian","",247.2,242,26108,"gp_mid",129.37,4.94,"610",1,244.6,"anisian"
"30686",77114,"col","",130.600006,32.283333,"Koguchi, Kuma 7, sample BC 12",NA,"",9,"Anisian","",247.2,242,26108,"gp_mid",129.37,4.94,"610",1,244.6,"anisian"
"30687",77115,"col","",130.600006,32.283333,"Koguchi, Kuma 7, sample BC 11",NA,"",8,"Anisian","",247.2,242,26108,"gp_mid",129.37,4.94,"610",1,244.6,"anisian"
"30688",77116,"col","",130.600006,32.283333,"Koguchi, Kuma 7, sample BC 10",NA,"",9,"Anisian","",247.2,242,26108,"gp_mid",129.37,4.94,"610",1,244.6,"anisian"
"30690",77118,"col","",130.600006,32.283333,"Koguchi, Kuma 7, sample BC 8",NA,"",9,"Anisian","",247.2,242,26108,"gp_mid",129.37,4.94,"610",1,244.6,"anisian"
"31290",78358,"col","Nodular Limestone",29.416668,40.783333,"Gebze area, Kocaeli",NA,"",3,"Pelsonian","",247.2,242,26371,"gp_mid",46.42,23.81,"511",1,244.6,"anisian"
"31511",78645,"col","",18.416668,46.216667,"Mt. Misina, Mecsek Range",NA,"",8,"Illyrian","",247.2,242,26444,"gp_mid",37.72,11.03,"308",1,244.6,"anisian"
"31522",78655,"col","Qingyan",106.690002,26.344,"Leidapo, Qingyan, Guiyang",NA,"Reef 60",7,"Pelsonian","Illyrian",247.2,242,26447,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"31943",79547,"col","Muschelkalk",11.216667,45.700001,"Echinodermata, Muschelkalk, Recoaro",NA,"",4,"Anisian","",247.2,242,26694,"gp_mid",34.8,15.18,"307",1,244.6,"anisian"
"32127",137008,"col","",11.85,46.459999,"Marmolata",NA,"",8,"Anisian","",247.2,242,41867,"gp_mid",35.71,15.12,"307",1,244.6,"anisian"
"32384",80838,"col","Tarporley Siltstone",-2.704444,52.809444,"Grinshill quarries",NA,"Greensell",4,"Anisian","",247.2,242,32199,"gp_mid",19.44,29.97,"315",1,244.6,"anisian"
"32461",81045,"col","Banna",106.883331,23.766666,"Zaitingna, Tianyang area",NA,"Reef 3766",10,"Anisian","",247.2,242,27271,"gp_mid",109.27,-12.26,"611",1,244.6,"anisian"
"32463",81047,"col","Qingyan",106.666664,26.333332,"Qingyan corals",NA,"",21,"Anisian","",247.2,242,25725,"gp_mid",108.91,-9.71,"611",1,244.6,"anisian"
"32464",81050,"col","Wetterstein",20.533333,48.466667,"Aggtelek-Josvafö, central reef",NA,"Reef 477",21,"Pelsonian","Illyrian",247.2,242,27274,"gp_mid",40.44,10.97,"308",1,244.6,"anisian"
"32465",81051,"col","Wetterstein",20.533333,48.466667,"Aggtelek-Josvafö, fore reef",NA,"Reef 477",29,"Pelsonian","Illyrian",247.2,242,27274,"gp_mid",40.44,10.97,"308",1,244.6,"anisian"
"32466",81053,"col","Wetterstein",20.533333,48.466667,"Aggtelek-Josvafö, dasycladaceous limestone",NA,"",20,"Pelsonian","Illyrian",247.2,242,27274,"gp_mid",40.44,10.97,"308",1,244.6,"anisian"
"32660",81492,"col","Dont",12.05,46.716667,"Monte Pra della Vacca/Kühwiesenkopf, bed PV 51-53",NA,"",2,"Pelsonian","",247.2,242,27456,"gp_mid",36.01,15.12,"307",1,244.6,"anisian"
"32661",81493,"col","Dont",12.05,46.716667,"Monte Pra della Vacca/Kühwiesenkopf, bed PV 83-85",NA,"",9,"Pelsonian","",247.2,242,27456,"gp_mid",36.01,15.12,"307",1,244.6,"anisian"
"32662",81494,"col","Dont",12.05,46.716667,"Monte Pra della Vacca/Kühwiesenkopf, bed PV 93",NA,"",1,"Pelsonian","",247.2,242,27456,"gp_mid",36.01,15.12,"307",1,244.6,"anisian"
"32663",81495,"col","Dont",12.05,46.716667,"Monte Pra della Vacca/Kühwiesenkopf, bed PV 96",NA,"",2,"Pelsonian","",247.2,242,27456,"gp_mid",36.01,15.12,"307",1,244.6,"anisian"
"32664",81496,"col","Dont",12.05,46.716667,"Monte Pra della Vacca/Kühwiesenkopf, bed PV 100-103",NA,"",12,"Pelsonian","",247.2,242,27456,"gp_mid",36.01,15.12,"307",1,244.6,"anisian"
"32665",81497,"col","Dont",12.05,46.716667,"Monte Pra della Vacca/Kühwiesenkopf, bed PV 110",NA,"",2,"Illyrian","",247.2,242,27456,"gp_mid",36.01,15.12,"307",1,244.6,"anisian"
"35283",85465,"col","",80,30.85,"Shalshal Cliff near Rimkin Paiar, Spiriferina Beds",NA,"",6,"Anisian","",247.2,242,28858,"gp_mid",54.34,-38.76,"501",1,244.6,"anisian"
"35284",85466,"col","",80,30.85,"Shalshal Cliff near Rimkin Paiar, Ptychites Beds",NA,"",4,"Anisian","",247.2,242,28858,"gp_mid",54.34,-38.76,"501",1,244.6,"anisian"
"35523",85958,"col","Solling",10.653056,50.453888,"Reurieth",NA,"",1,"Aegean","",247.2,242,29018,"gp_mid",29.31,29.25,"305",1,244.6,"anisian"
"35989",86828,"col","Besano",8.936667,45.910278,"Cava Tre Fontane",NA,"Miniera Tre Fontane; Monte San Giorgio; Serpiano",3,"Anisian","",247.2,242,29195,"gp_mid",34.28,16.7,"307",1,244.6,"anisian"
"35991",86830,"col","Besano",8.939167,45.911945,"Punkt 902 - Layer 132",86829,"Point 902; P.902; Mirigioli; Monte San Giorgio",1,"Illyrian","",247.2,242,29226,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"35992",86831,"col","Besano",8.939167,45.911945,"Punkt 902 - Layer 142",86829,"Point 902; P.902; Mirigioli; Monte San Giorgio",2,"Illyrian","",247.2,242,29226,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"35993",86832,"col","Besano",8.939167,45.911945,"Punkt 902 - Layer 145",86829,"Point 902; P.902; Mirigioli; Monte San Giorgio",1,"Illyrian","",247.2,242,29226,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"35994",86833,"col","Besano",8.939167,45.911945,"Punkt 902 - Layer 146",86829,"Point 902; P.902; Mirigioli; Monte San Giorgio",1,"Illyrian","",247.2,242,29226,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"36260",116387,"col","",-117.560997,40.044998,"Oliver Gulch HB 591, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"36287",87247,"col","",11.224444,45.704166,"Recoaro, Gracilis beds",NA,"",17,"Aegean","Bithynian",247.2,242,29378,"gp_mid",34.81,15.18,"307",1,244.6,"anisian"
"36296",87260,"col","brachiopod-limestone",11.224444,45.704166,"Recoaro, Brachiopod-limestone",NA,"",35,"Pelsonian","",247.2,242,29378,"gp_mid",34.81,15.18,"307",1,244.6,"anisian"
"36859",88049,"col","Guanling",104.47139,25.700001,"Xinmin, Panxian County (IVPP)",NA,"Qianosuchus holotype site",6,"Anisian","",247.2,242,29581,"gp_mid",106.94,-10.43,"611",1,244.6,"anisian"
"37611",109705,"col","",106.650002,25.549999,"Dajiang MDJ-09",NA,"",1,"Pelsonian","",247.2,242,36240,"gp_mid",108.94,-10.49,"611",1,244.6,"anisian"
"37614",109700,"col","",106.650002,25.549999,"Dajiang MDJ-02",NA,"",2,"Pelsonian","",247.2,242,36240,"gp_mid",108.94,-10.49,"611",1,244.6,"anisian"
"37615",109701,"col","",106.650002,25.549999,"Dajiang MDJ-07",NA,"",6,"Pelsonian","",247.2,242,36240,"gp_mid",108.94,-10.49,"611",1,244.6,"anisian"
"38036",90045,"col","Trochitenkalk",8.612222,49.149723,"Trochitenkalk, Kraichgau",NA,"",2,"Anisian","",247.2,242,30176,"gp_mid",28.19,27.67,"305",1,244.6,"anisian"
