"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"10192",40326,"col","Mone",141.5,39,"Oshima Area, Mone Formation, Honshu",NA,"",1,"Kimmeridgian","",157.3,152.1,10664,"gp_mid",151.75,58.65,"610",1,154.7,"kimmeridgian"
"10234",40482,"col","Kurisaka",134.333328,33.75,"Sakuradani Area, Kurisaka Formation, Shikoku",NA,"",3,"Kimmeridgian","",157.3,152.1,10664,"gp_mid",144.48,52.03,"610",1,154.7,"kimmeridgian"
"10264",40546,"col","Nakanosawa",140.916672,37.833332,"Soma Area, Nakanosawa Formation, Honshu",NA,"",48,"Kimmeridgian","",157.3,152.1,10664,"gp_mid",151.48,57.41,"610",1,154.7,"kimmeridgian"
"11444",42343,"col","",-3.65,58.116669,"Helmsdale, Scotland",NA,"",4,"Kimmeridgian","",157.3,152.1,11186,"gp_mid",11.89,39.95,"303",1,154.7,"kimmeridgian"
"11994",161828,"col","Meragalleh Limestone",45.066666,10.216667,"Hamud (Meragalleh Limestone)",NA,"",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",41.39,-19.13,"709",1,154.7,"kimmeridgian"
"12498",44057,"col","Staniukovich",-160.619446,55.816666,"M1244 - Staniukovich Mountain section",NA,"M1244",1,"Kimmeridgian","",157.3,152.1,11565,"gp_mid",-85.11,60.27,"125",1,154.7,"kimmeridgian"
"13406",45062,"col","Les Calcaires Médians",-0.916667,35.683334,"Bou Rheddou, c 1 Ki",NA,"Formation 4 d`Arkell & Busson",8,"Kimmeridgian","",157.3,152.1,11003,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"13407",45064,"col","Les Calcaires Médians",-0.916667,35.683334,"Bou Rheddou, c 2 Ki",NA,"Formation 4 d`Arkell & Busson",8,"Kimmeridgian","",157.3,152.1,11003,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"13408",45066,"col","Les Calcaires Médians",-0.916667,35.683334,"Bou Rheddou, c 3 Ki",NA,"Formation 4 d`Arkell & Busson",8,"Kimmeridgian","",157.3,152.1,11003,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"13409",45071,"col","Les Calcaires Médians",-0.916667,35.75,"Bou Rheddou, c 4 Ki",NA,"Formation 4 d`Arkell & Busson ",4,"Kimmeridgian","",157.3,152.1,11003,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"13410",45073,"col","Les Calcaires Médians",-0.916667,35.683334,"Bou Rheddou, c 5 Ki",NA,"Formation 4 d`Arkell & Busson",5,"Kimmeridgian","",157.3,152.1,11003,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"13653",45574,"col","Jubaila Lst.",46.251389,24.841667,"Shaqra Group (Jubaila Lst. Unite Ju1)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.6,-7.8,"503",1,154.7,"kimmeridgian"
"13654",45575,"col","Jubaila Lst.",46.251389,24.841667,"Shaqra Group (Jubaila Lst. Unite Ju1)",NA,"",8,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.6,-7.8,"503",1,154.7,"kimmeridgian"
"13655",45576,"col","Jubaila Lst.",46.251389,24.841667,"Shaqra Group (Jubaila Lst. Unite Ju1)",NA,"",5,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.6,-7.8,"503",1,154.7,"kimmeridgian"
"13656",45577,"col","Jubaila Lst.",46.251389,24.841667,"Shaqra Group (Jubaila Lst. Unite Ju1)",NA,"",5,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.6,-7.8,"503",1,154.7,"kimmeridgian"
"13657",45578,"col","Jubaila Lst.",46.251389,24.841667,"Shaqra Group (Jubaila Lst. Unite Ju2)",NA,"",5,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.6,-7.8,"503",1,154.7,"kimmeridgian"
"13658",45579,"col","Arab",46.439445,25,"Shaqra Group (Arab Fm.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.81,-7.71,"503",1,154.7,"kimmeridgian"
"13659",45580,"col","Arab",46.439445,25,"Shaqra Group (Arab Fm.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.81,-7.71,"503",1,154.7,"kimmeridgian"
"13660",45581,"col","Arab",46.439445,25,"Shaqra Group (Arab Fm)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.81,-7.71,"503",1,154.7,"kimmeridgian"
"13668",45595,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian"
"13669",45596,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",5,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian"
"13670",45600,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian"
"13671",45601,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian"
"13672",45607,"col","Arab",46.5,25.016666,"Shaqra Group (Arab Fm.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.87,-7.71,"503",1,154.7,"kimmeridgian"
"13673",45608,"col","Arab",47,23.5,"Shaqra Group (Arab Fm.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.82,-9.29,"503",1,154.7,"kimmeridgian"
"13674",45609,"col","Arab",46.5,22.25,"Shaqra Group (Arab Fm.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",43.97,-10.33,"503",1,154.7,"kimmeridgian"
"13675",45618,"col","Arab",46.266666,21.75,"Shaqra Group (Arab Fm.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",43.6,-10.73,"503",1,154.7,"kimmeridgian"
"13698",45642,"col","Arab",46.266666,21.75,"Shaqra Group (Arab Fm.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",43.6,-10.73,"503",1,154.7,"kimmeridgian"
"13699",45643,"col","Arab",45.849998,21.049999,"Shaqra Group (Arab Fm.)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",42.99,-11.27,"503",1,154.7,"kimmeridgian"
"13700",45644,"col","Arab",46,25.333332,"Shaqra Group (Arab Fm.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.54,-7.27,"503",1,154.7,"kimmeridgian"
"13701",45645,"col","Arab",46,25.666668,"Shaqra Group (Arab Fm.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.65,-6.95,"503",1,154.7,"kimmeridgian"
"13702",45646,"col","Arab",46,25.666668,"Shaqra Group (Arab Fm.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.65,-6.95,"503",1,154.7,"kimmeridgian"
"13703",45647,"col","Jubaila Lmst.",46.733334,24.266666,"Shaqra Group (Jubaila Lst. Unite Ju 1)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.83,-8.49,"503",1,154.7,"kimmeridgian"
"13704",45648,"col","Jubaila",46.849998,22.733334,"Shaqra Group (Jubaila Lst.)",NA,"",2,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.44,-9.98,"503",1,154.7,"kimmeridgian"
"13705",45651,"col","Jubaila Lst.",46.466667,22.633333,"Shaqra Group (Jubaila Lst.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.06,-9.96,"503",1,154.7,"kimmeridgian"
"13706",45649,"col","Jubaila Lst.",46.633331,22.733334,"Shaqra Group (Jubaila Lst.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.25,-9.91,"503",1,154.7,"kimmeridgian"
"13707",45650,"col","Jubaila Lst.",46.466667,22.633333,"Shaqra Group (Jubaila Lst.)",NA,"",6,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.06,-9.96,"503",1,154.7,"kimmeridgian"
"13732",45690,"col","Jubaila Lst.",46.533333,22.366667,"Shaqra Group (Jubaila Lst.)",NA,"",6,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.04,-10.23,"503",1,154.7,"kimmeridgian"
"13733",45691,"col","Jubaila Lst.",46.533333,22.366667,"Shaqra Group (Jubaila Lst.)",NA,"",7,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.04,-10.23,"503",1,154.7,"kimmeridgian"
"13734",45692,"col","Jubaila Lst.",46.950001,21.633333,"Shaqra Group (Jubaila Lst.)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.17,-11.05,"503",1,154.7,"kimmeridgian"
"13746",45704,"col","Jubaila Lst.",46.150002,25.333332,"Shaqra Group (Jubaila Lst.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.67,-7.31,"503",1,154.7,"kimmeridgian"
"13747",45705,"col","Jubaila Lst.",46.150002,25.333332,"Shaqra Group (Jubaila Lst.)",NA,"",1,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.67,-7.31,"503",1,154.7,"kimmeridgian"
"13748",45706,"col","Jubaila Lst.",46.150002,25.333332,"Shaqra Group (Jubaila Lst.)",NA,"",3,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.67,-7.31,"503",1,154.7,"kimmeridgian"
"13749",45707,"col","Jubaila Lst.",45.466667,25.466667,"Shaqra Group (Jubaila Lst.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.13,-6.98,"503",1,154.7,"kimmeridgian"
"13750",45708,"col","Jubaila Lst.",45.466667,25.466667,"Shaqra Group (Jubaila Lst.)",NA,"",4,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.13,-6.98,"503",1,154.7,"kimmeridgian"
"13751",45709,"col","Jubaila Lst.",45,26.416668,"Shaqra Group (Jubaila Lst.)",NA,"",6,"Kimmeridgian","",157.3,152.1,11728,"gp_mid",44.04,-5.95,"503",1,154.7,"kimmeridgian"
"13815",45888,"col","Rosso Ammonitico",12.883,38.016998,"Rosso Ammonitico of Monte Inici, Sicily",NA,"",5,"Kimmeridgian","",157.3,152.1,12222,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"14931",47789,"col","Kimmeridge Clay",-2,51.413334,"Great Western Railway cutting, Wootton Bassett (BMNH)",NA,"",4,"Kimmeridgian","",157.3,152.1,14132,"gp_mid",14.17,33.43,"315",1,154.7,"kimmeridgian"
"16574",51296,"col","",53.5,65,"Sample P, Ukhta Section, Pechora Basin",NA,"",25,"Kimmeridgian","",157.3,152.1,13657,"gp_mid",45.58,55.45,"302",1,154.7,"kimmeridgian"
"16985",51829,"col","Anchorage",-61.166668,-62.599998,"Livingston Island, Base of section",NA,"",1,"Kimmeridgian","",157.3,152.1,13797,"gp_mid",-32.04,-63.03,"803",1,154.7,"kimmeridgian"
"20842",59196,"col","Bernbjerg",-20.25,74.833336,"Kuhn O, section 1, East Greenland",NA,"",1,"Kimmeridgian","",157.3,152.1,16930,"gp_mid",14.74,50.9,"102",1,154.7,"kimmeridgian"
"20843",59197,"col","Bernbjerg",-20.25,74.833336,"Kuhn O, section 8, East Greenland",NA,"",2,"Kimmeridgian","",157.3,152.1,16930,"gp_mid",14.74,50.9,"102",1,154.7,"kimmeridgian"
"20844",59198,"col","Bernbjerg",-20,74.5,"Wollaston Forland, section 40, East Greenland",NA,"",1,"Kimmeridgian","",157.3,152.1,16930,"gp_mid",14.95,50.59,"102",1,154.7,"kimmeridgian"
"22371",61451,"col","Sewa",91.75,32.450001,"Locality B50, 18 km northeast of Amdo, Qiangtang Terrane",NA,"",23,"Kimmeridgian","",157.3,152.1,17531,"gp_mid",98.3,17.13,"613",1,154.7,"kimmeridgian"
"23595",63742,"col","",174.724792,-37.387001,"R13/f6609 - Port Waikato, Auckland",NA,"GS10764",5,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.68,-79.97,"806",1,154.7,"kimmeridgian"
"23704",63856,"col","",174.805603,-37.3885,"R13/f6614 and R13/f6615 - Moewaka Stream, Port Waikato",NA,"N51/614 and N151/615",2,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.92,-80.01,"806",1,154.7,"kimmeridgian"
"23705",63857,"col","",174.798004,-37.376801,"R13/f6616 - Klondyke Road, Port Waikato",NA,"N51/616",2,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.95,-80,"806",1,154.7,"kimmeridgian"
"23706",63858,"col","",174.798004,-37.376801,"R13/f6617 - Klondyke Road, Port Waikato",NA,"N51/617",1,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.95,-80,"806",1,154.7,"kimmeridgian"
"23714",63866,"col","",174.862198,-37.366402,"R13/f6630 - Opuatia Stream, Port Waikato",NA,"N51/630",3,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",128.19,-80.03,"806",1,154.7,"kimmeridgian"
"23722",63875,"col","",174.769394,-37.368301,"R13/f6623 - Okahu Stream, Port Waikato",NA,"N51/623",3,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.9,-79.98,"806",1,154.7,"kimmeridgian"
"23723",63876,"col","",174.769394,-37.368301,"R13/f6624 - Waihikana Stream, Port Waikato",NA,"N51/624",1,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.9,-79.98,"806",1,154.7,"kimmeridgian"
"23724",63877,"col","",174.769394,-37.368301,"R13/f6625 - Waihikana Stream, Port Waikato",NA,"N51/625",1,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.9,-79.98,"806",1,154.7,"kimmeridgian"
"23725",63878,"col","",174.769394,-37.368301,"R13/f6626 - Waihikana Stream, Port Waikato",NA,"N51/626",1,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.9,-79.98,"806",1,154.7,"kimmeridgian"
"23729",63882,"col","",174.805603,-37.3885,"R13/f6608 - Moewaka Stream, Port Waikato",NA,"N51/608",3,"Kimmeridgian","",157.3,152.1,18344,"gp_mid",127.92,-80.01,"806",1,154.7,"kimmeridgian"
"24252",64864,"col","Menbu",86,28.083332,"Menbu Fm (Bed 9), Lanongla section",NA,"",6,"Kimmeridgian","",157.3,152.1,18711,"gp_mid",60.68,-42.49,"501",1,154.7,"kimmeridgian"
"24347",65033,"col","",1.611667,50.769722,"Moulin-Wibert",NA,"Mont Wibert, Boulonnais, Boulogne-sur-mer",10,"Kimmeridgian","",157.3,152.1,19135,"gp_mid",16.96,33.12,"315",1,154.7,"kimmeridgian"
"24862",65760,"col","Spiti Shale",78.01667,32.283333,"Gaitey, Spiti Shale, Torquatisphinctes zone, Himachal Pradesh",NA,"",4,"Kimmeridgian","",157.3,152.1,18889,"gp_mid",59.84,-34.45,"501",1,154.7,"kimmeridgian"
"24945",65887,"col","Spiti Shale",77.949997,32.316666,"Chichim, Spiti Shale, Torquatisphinctes zone, Himachal Pradesh",NA,"",2,"Kimmeridgian","",157.3,152.1,18889,"gp_mid",59.84,-34.38,"501",1,154.7,"kimmeridgian"
"25384",66573,"col","",97.283333,70.51667,"Levaya Boyarka River, outcrop 23, bed 4, Taimyr",NA,"",5,"Kimmeridgian","",157.3,152.1,19007,"gp_mid",62.2,70.88,"401",1,154.7,"kimmeridgian"
"25532",66862,"col","Plassen",13.683333,47.599998,"Sarsteinalm, Calcareous Alps",NA,"",4,"Kimmeridgian","",157.3,152.1,19027,"gp_mid",35.92,18.89,"307",1,154.7,"kimmeridgian"
"25698",67098,"col","Nusplingen Limestone",8.873333,48.123055,"Nu 250, 'Geological Quarry Nusplingen'",NA,"",1,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"25699",67099,"col","Nusplingen Limestone",8.873333,48.123055,"Nu 251, 'Geological Quarry Nusplingen'",NA,"",0,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"25700",67100,"col","Nusplingen Limestone",8.873333,48.123055,"Nq-MG, 'Geological Quarry Nusplingen'",NA,"",13,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"25701",67101,"col","Nusplingen Limestone",8.870833,48.121666,"Pk5-ucl, Egesheim Quarry",NA,"",9,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"25702",67102,"col","Nusplingen Limestone",8.870833,48.121666,"Pk5-lcl, Egesheim Quarry",NA,"",7,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"25703",67103,"col","Nusplingen Limestone",8.870833,48.121666,"Pk6-15-25, Egesheim Quarry",NA,"",9,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"25704",67104,"col","Nusplingen Limestone",8.870833,48.121666,"Pk6-25-30, Egesheim Quarry",NA,"",9,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"25705",67105,"col","Nusplingen Limestone",8.870833,48.121666,"Eg-bll, Egesheim Quarry",NA,"",9,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"25706",67106,"col","Nusplingen Limestone",8.870833,48.121666,"GK-cl, Grosser Kirchbühl Basin",NA,"",38,"Kimmeridgian","",157.3,152.1,19122,"gp_mid",23,31.33,"305",1,154.7,"kimmeridgian"
"26163",67941,"col","",-9.35,39.316666,"Consolacao, Peniche area, Nerinea assemblage",NA,"",11,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"26170",67954,"col","",-9.35,39.316666,"Consolacao, Peniche area, Jurassicorbula assemblage",NA,"",9,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"26171",67955,"col","",-9.35,39.316666,"Consolacao, Peniche area, Valvata-Bivalvia assemblage",NA,"",23,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"26174",67958,"col","",-9.35,39.316666,"Consolacao, Peniche area, ooidal marly limestone",NA,"",48,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"26175",67959,"col","",-9.35,39.316666,"Consolacao, Peniche area, oncoidal marl/marly limestone",NA,"",43,"Kimmeridgian","",157.3,152.1,19405,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"26180",67977,"col","Abenaki",-60.831669,43.690834,"Demascota G-32 well, Coral-sponge bioherm, Nova Scotia",NA,"Reef 3480",9,"Kimmeridgian","",157.3,152.1,19435,"gp_mid",-2.35,24.69,"108",1,154.7,"kimmeridgian"
"26206",68081,"col","",-9.766667,30.616667,"Cap Guir, Agadir, coral-sponge-microbialite reef",NA,"Reef 2855",15,"Kimmeridgian","",157.3,152.1,19547,"gp_mid",2.02,18.13,"707",1,154.7,"kimmeridgian"
"26288",68207,"col","",-7.866667,37.133331,"Rocha, Faro, sponge-bearing thrombolites bioherm",NA,"Reef 498",19,"Kimmeridgian","",157.3,152.1,19614,"gp_mid",8.82,22.08,"304",1,154.7,"kimmeridgian"
"26289",68212,"col","Abadia",-9.066667,38.983334,"Arruda dos Vinhos, Serra Isabel level, coral-sponge-crinoid bioherm",NA,"Reef 503",49,"Kimmeridgian","",157.3,152.1,9167,"gp_mid",8.77,24.16,"304",1,154.7,"kimmeridgian"
"26295",68220,"col","Alcobaca",-8.983333,39.549999,"Alcobaca area, sponge-coral biostrome, Leiria",NA,"Reef 2765",157,"Kimmeridgian","",157.3,152.1,19625,"gp_mid",9.11,24.64,"304",1,154.7,"kimmeridgian"
"26312",68242,"col","Abadia",-9.066667,38.983334,"Casal da Lapa, Arruda dos Vinhos area, Serra Isabel level, biostrome",NA,"Reef 503",29,"Kimmeridgian","",157.3,152.1,19614,"gp_mid",8.77,24.16,"304",1,154.7,"kimmeridgian"
"26317",68247,"col","",-8.75,38.049999,"Deixa-o-Resto, Santo Andre, STC-73, Setubal",NA,"",6,"Kimmeridgian","",157.3,152.1,19633,"gp_mid",8.57,23.21,"304",1,154.7,"kimmeridgian"
"26319",68249,"col","",-8.95,37,"Praia do Tonel, Sagres area, Faro",NA,"",14,"Kimmeridgian","",157.3,152.1,19633,"gp_mid",7.92,22.33,"304",1,154.7,"kimmeridgian"
"26447",68425,"col","",9.9,48.416668,"Herrlingen, Ulm area, algal-sponge bioherm",NA,"Reef 239",24,"Kimmeridgian","",157.3,152.1,19704,"gp_mid",23.72,31.76,"305",1,154.7,"kimmeridgian"
"26556",68602,"col","",-7.783333,37.150002,"Varzeas, Sta. Catarina, Faro",NA,"Reef 3483",36,"Kimmeridgian","",157.3,152.1,19775,"gp_mid",8.89,22.07,"304",1,154.7,"kimmeridgian"
"26561",68607,"col","",-7.783333,37.150002,"Santa Catarina da Fonte do Bispo, Faro",NA,"Reef 3483",3,"Kimmeridgian","",157.3,152.1,19775,"gp_mid",8.89,22.07,"304",1,154.7,"kimmeridgian"
"26562",68608,"col","",-7.766667,37.133331,"Lagoa dos Cavalos, Faro",NA,"Reef 3483",6,"Kimmeridgian","",157.3,152.1,19775,"gp_mid",8.9,22.05,"304",1,154.7,"kimmeridgian"
"26566",68612,"col","",-8.9,37.033333,"Foz do Benacoitao, Sagres area, Faro",NA,"",2,"Kimmeridgian","",157.3,152.1,19775,"gp_mid",7.97,22.35,"304",1,154.7,"kimmeridgian"
"26567",68613,"col","",-8.116667,37.150002,"Boliqueime, Faro",NA,"",2,"Kimmeridgian","",157.3,152.1,19775,"gp_mid",8.64,22.18,"304",1,154.7,"kimmeridgian"
"26711",68784,"col","Amaral",-9.066667,38.950001,"Trancoso I, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 497",15,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.76,24.13,"304",1,154.7,"kimmeridgian"
"26712",68785,"col","Amaral",-9.066667,38.950001,"Trancoso II, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 497",6,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.76,24.13,"304",1,154.7,"kimmeridgian"
"26713",68786,"col","Amaral",-9.016667,39.016666,"Casais Verdelho, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",15,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.83,24.17,"304",1,154.7,"kimmeridgian"
"26714",68787,"col","Amaral",-9.183333,39,"Patameira, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",33,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.69,24.21,"304",1,154.7,"kimmeridgian"
"26722",68803,"col","Amaral",-9.133333,39,"S'Picoto, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",13,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.73,24.2,"304",1,154.7,"kimmeridgian"
"26728",68809,"col","Amaral",-9.116667,39.016666,"Moinho da Cha, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",22,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.75,24.21,"304",1,154.7,"kimmeridgian"
"26729",68810,"col","Amaral",-9.083333,39.016666,"Moinho do Casal Novo I, Arruda Subbasin, Amaral Formation, Lisboa",NA,"Reef 2746",8,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.78,24.19,"304",1,154.7,"kimmeridgian"
"26730",68811,"col","Abadia",-9.083333,39.016666,"Moinho do Casal Novo II, Arruda Subbasin, Abadia Formation, Lisboa",NA,"Reef 2754",14,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.78,24.19,"304",1,154.7,"kimmeridgian"
"26731",68815,"col","Abadia",-9.083333,39.016666,"Casais do Azedo, Arruda Subbasin, Abadia Formation, Serra Isabel",NA,"Reef 503",12,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.78,24.19,"304",1,154.7,"kimmeridgian"
"26732",68816,"col","",-9.083333,38.983334,"Qta. da Capela, Arruda Subbasin, Lisboa",NA,"Reef 2746",6,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.76,24.16,"304",1,154.7,"kimmeridgian"
"26733",68817,"col","",-9.033333,39.016666,"Casais da Serrinha, Arruda Subbasin, Lisboa",NA,"Reef 2746",12,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.81,24.18,"304",1,154.7,"kimmeridgian"
"26734",68819,"col","",-9.1,38.966667,"Carvalha, Arruda Subbasin, Lisboa",NA,"Reef 2746",16,"Kimmeridgian","",157.3,152.1,19856,"gp_mid",8.74,24.16,"304",1,154.7,"kimmeridgian"
"26887",69010,"col","Malone",-105.550003,31.233334,"Malone Mountains and outlying foothills, Lower Malone Formation",NA,"",15,"Kimmeridgian","",157.3,152.1,19914,"gp_mid",-41.8,18.37,"101",1,154.7,"kimmeridgian"
"27687",70550,"col","",-1.086602,46.054676,"La Rochelle-Rochefort",NA,"",1,"Kimmeridgian","",157.3,152.1,23673,"gp_mid",15.68,28.2,"305",1,154.7,"kimmeridgian"
"28353",71431,"col","Aucella Sandstone",130.166672,-1.866667,"Misool Island, Aucella Sandstone",NA,"",10,"Kimmeridgian","",157.3,152.1,24146,"gp_mid",122.23,-36.47,"800",1,154.7,"kimmeridgian"
"29502",74050,"col","",9.433333,48.549999,"Erkenbrechtsweiler, Swabian Alb",NA,"",52,"Kimmeridgian","",157.3,152.1,24855,"gp_mid",23.33,31.83,"305",1,154.7,"kimmeridgian"
"29509",74062,"col","",9.15,48.383331,"Willmandingen, Swabian Alb",NA,"",21,"Kimmeridgian","",157.3,152.1,24855,"gp_mid",23.15,31.63,"305",1,154.7,"kimmeridgian"
"29510",74063,"col","",9.45,48.533333,"Hochwang, sponge-microbialite bioherms",NA,"Reef 2758",58,"Kimmeridgian","",157.3,152.1,24855,"gp_mid",23.35,31.81,"305",1,154.7,"kimmeridgian"
"30316",75743,"col","Kimmeridge Clay",-2.45,50.599998,"Weymouth, Dorset (UCMP) (PROXY)",NA,"",2,"Kimmeridgian","",157.3,152.1,25599,"gp_mid",13.96,32.59,"315",1,154.7,"kimmeridgian"
"30341",75778,"col","Kimmeridge Clay",-2.099059,51.54726,"Rodbourne, Wiltshire",NA,"",1,"Kimmeridgian","",157.3,152.1,26086,"gp_mid",14.07,33.56,"315",1,154.7,"kimmeridgian"
"30985",77740,"col","",-9.35,39.316666,"Cliff south of Consolacao, Leiria",NA,"",3,"Kimmeridgian","",157.3,152.1,26255,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"31389",78475,"col","",46.583332,39.700001,"Shakhverdlyar, Lesser Caucasus",NA,"Reef 3682",9,"Kimmeridgian","",157.3,152.1,26387,"gp_mid",55.49,24.77,"512",1,154.7,"kimmeridgian"
"31390",78476,"col","",46.733334,39.733334,"Dashalty, Lesser Caucasus",NA,"Reef 3682",2,"Kimmeridgian","",157.3,152.1,26387,"gp_mid",55.58,24.86,"512",1,154.7,"kimmeridgian"
