"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","mid_ma","time_bin","id","getech_lng","getech_lat","Stage.number"
"49879",74865,"col","Falun de Sainte-Avit",-0.66,43.91,"Meilhan",NA,"Carrière Vives, Saint-Martin-d’Oney,",173,"Aquitanian","",23.03,20.44,25224,"gp_mid",2.56,40.19,"305",21.735,"aquitanian",12222,-3.8085,42.8309,10
"49880",74866,"col","",-1.05,43.73,"Saint-Paul-lès-Dax (Aquitanian), Aquitaine",NA,"",11,"Aquitanian","",23.03,20.44,25224,"gp_mid",2.18,40.03,"305",21.735,"aquitanian",12223,-3.4754,40.1972,10
"50307",75609,"col","Ghubbarah",57.75,19.04,"Gebel Madrakah - Ghubbarah Fm",NA,"",13,"Aquitanian","",23.03,20.44,25532,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",12316,51.136,13.5939,10
"50392",75776,"col","Skooner Gulch",-123.74,38.96,"Point Arena",NA,"LACM 3402",2,"Aquitanian","",23.03,20.44,12297,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",12363,-118.3388,41.1613,10
"50611",76129,"col","Melker Sand",15.59,48.29,"Obritzberg",NA,"",14,"Aquitanian","",23.03,20.44,25806,"gp_mid",18.01,44.01,"305",21.735,"aquitanian",12476,10.2817,44.9168,10
"50669",76315,"col","Khari Nadi",68.8,23.4,"Khari Nadi Fm",NA,"",7,"Aquitanian","",23.03,20.44,25850,"gp_mid",69.12,12.53,"501",21.735,"aquitanian",9393,62.2859,15.7669,10
"50735",76582,"col","Kama",95.3,19.62,"Dalabe (Kama stage)",NA,"",27,"Aquitanian","",23.03,20.44,25894,"gp_mid",99.71,10.77,"617",21.735,"aquitanian",12531,91.3485,16.2413,10
"50736",76583,"col","Kama",95.15,19.02,"Kama (Kama stage)",NA,"",29,"Aquitanian","",23.03,20.44,25894,"gp_mid",99.8,10.16,"617",21.735,"aquitanian",12532,91.3485,16.2413,10
"50737",76584,"col","Kama",95.38,19.5,"Kyaungon (Kama stage)",NA,"",25,"Aquitanian","",23.03,20.44,25894,"gp_mid",99.83,10.69,"617",21.735,"aquitanian",12533,91.3485,16.2413,10
"50738",76585,"col","Kama",95.38,19.5,"Kyudawon (Kama stage)",NA,"",12,"Aquitanian","",23.03,20.44,25894,"gp_mid",99.83,10.69,"617",21.735,"aquitanian",12533,91.3485,16.2413,10
"50746",76593,"col","Kama",95.4,19.52,"Myaukmigon (Kama stage)",NA,"",25,"Aquitanian","",23.03,20.44,25894,"gp_mid",99.84,10.71,"617",21.735,"aquitanian",12539,91.3485,16.2413,10
"50747",76594,"col","Kama",95.37,19.47,"Myauktin (Kama stage)",NA,"",2,"Aquitanian","",23.03,20.44,25894,"gp_mid",99.83,10.65,"617",21.735,"aquitanian",12540,91.3485,16.2413,10
"50748",76595,"col","Kama",95.38,19.53,"Thanga (Kama stage)",NA,"",37,"Aquitanian","",23.03,20.44,25894,"gp_mid",99.82,10.72,"617",21.735,"aquitanian",12541,91.3485,16.2413,10
"50749",76596,"col","Kama",95.47,19.52,"Tittabwe (Kama stage)",NA,"",25,"Aquitanian","",23.03,20.44,25894,"gp_mid",99.9,10.73,"617",21.735,"aquitanian",12542,91.3485,16.2413,10
"52409",79646,"col","Qom",51.74,33.79,"Chalheghareh",NA,"",3,"Aquitanian","",23.03,20.44,26759,"gp_mid",50.93,27.47,"512",21.735,"aquitanian",13026,48.2236,34.6723,10
"55511",84653,"col","Älterer Schlier",14.22,48.21,"Kraftwerksbaustelle Traun-Pucking",NA,"",1,"Aquitanian","",23.03,20.44,28399,"gp_mid",16.74,43.96,"305",21.735,"aquitanian",14145,10.2817,44.9168,10
"55703",84913,"col","Gee Greensand",170.9,-45.18,"Kakanui",NA,"",1,"Aquitanian","",23.03,20.44,28503,"gp_mid",-171.34,-46.81,"807",21.735,"aquitanian",14204,-177.7604,-49.9118,10
"55860",85110,"col","",9.17,39.37,"Dolianova",NA,"Reef 1989",4,"Aquitanian","",23.03,20.44,28605,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",14263,3.1563,38.2723,10
"58603",88796,"col","",-0.63,43.92,"Saint-Martin-d'Oney (Lesport collection)",NA,"",4,"Aquitanian","",23.03,20.44,29773,"gp_mid",2.59,40.19,"305",21.735,"aquitanian",15220,-3.8085,42.8309,10
"59489",90456,"col","",-0.35,43.98,"Moulin de Carro, Corbleu",NA,"",3,"Aquitanian","",23.03,20.44,30421,"gp_mid",2.86,40.25,"305",21.735,"aquitanian",15562,-3.8085,42.8309,10
"59490",90457,"col","Falun de Saucats",-1.03,43.73,"Mainot, St.-Paul-les-Dax",NA,"",12,"Aquitanian","",23.03,20.44,55728,"gp_mid",2.2,40.02,"305",21.735,"aquitanian",15563,-3.4754,40.1972,10
"60762",92102,"col","",-9.13,38.72,"Lisboa City",NA,"Reef 1997",5,"Aquitanian","",23.03,20.44,31005,"gp_mid",-5.86,35.43,"304",21.735,"aquitanian",15991,-10.5436,35.0348,10
"60763",92103,"col","",-9.15,38.47,"Alfarim",NA,"",2,"Aquitanian","",23.03,20.44,31005,"gp_mid",-5.9,35.18,"304",21.735,"aquitanian",15992,-10.5436,35.0348,10
"61470",93038,"col","Culebra",-79.66,9.06,"Woodring Loc. 101a - Canal Zone [lower Culebra Fm]",NA,"",4,"Aquitanian","",23.03,20.44,13235,"gp_mid",-74.63,10.59,"230",21.735,"aquitanian",7507,-82.8102,9.09,10
"61471",93039,"col","Culebra",-79.66,9.06,"Woodring Loc. 101h - Canal Zone [lower Culebra Fm]",NA,"",29,"Aquitanian","",23.03,20.44,13235,"gp_mid",-74.63,10.59,"230",21.735,"aquitanian",7507,-82.8102,9.09,10
"61472",93040,"col","Culebra",-79.66,9.06,"Woodring loc. 101i - Canal Zone [lower Culebra Fm]",NA,"",11,"Aquitanian","",23.03,20.44,13235,"gp_mid",-74.63,10.59,"230",21.735,"aquitanian",7507,-82.8102,9.09,10
"61632",93237,"col","Culebra",-79.62,9.13,"Woodring Loc. 123 - Galliard Cut [Emperador Limestone]",NA,"",6,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"61633",93238,"col","Culebra",-79.62,9.13,"Woodring Loc. 117a - Galliard Cut [Emperador Limestone]",NA,"",8,"Aquitanian","",23.03,20.44,13236,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"61634",93239,"col","Culebra",-79.62,9.13,"Woodring Loc. 117b - Galliard Cut [Emperador Limestone]",NA,"",4,"Aquitanian","",23.03,20.44,13359,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"61635",93240,"col","Culebra",-79.62,9.13,"Woodring Loc. 117c - Galliard Cut [Emperador Limestone]",NA,"",5,"Aquitanian","",23.03,20.44,13359,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"61636",93241,"col","Culebra",-79.62,9.13,"Woodring Loc. 118b - Galliard Cut [Emperador Limestone]",NA,"",3,"Aquitanian","",23.03,20.44,13359,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"61637",93242,"col","Culebra",-79.62,9.13,"Woodring Loc. 129 - Galliard Cut [Emperador Limestone]",NA,"",8,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"61638",93243,"col","Culebra",-79.62,9.13,"Woodring Loc. 129a - Galliard Cut [Emperador Limestone]",NA,"",3,"Aquitanian","",23.03,20.44,13359,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"63764",95769,"col","Khari Nadi",68.91,23.37,"Nangia",NA,"",1,"Aquitanian","",23.03,20.44,32532,"gp_mid",69.23,12.48,"501",21.735,"aquitanian",16898,62.2859,15.7669,10
"64369",96703,"col","Culebra",-79.67,9.07,"Emperor area",NA,"",1,"Aquitanian","",23.03,20.44,32976,"gp_mid",-74.65,10.6,"230",21.735,"aquitanian",17077,-82.8102,9.09,10
"66372",99160,"col","Ebelsberg",14.22,48.21,"Pucking",NA,"",169,"Aquitanian","",23.03,20.44,34109,"gp_mid",16.74,43.96,"305",21.735,"aquitanian",14145,10.2817,44.9168,10
"67155",100260,"col","Vaqueros",-117.49,34.3,"SBCM 1.103.77",NA,"Cajon",6,"Aquitanian","",23.03,20.44,34413,"gp_mid",-107.13,37.7,"105",21.735,"aquitanian",18040,-111.1203,36.0639,10
"70057",104943,"col","Gambier",140.76,-37.89,"Telford's Quarry",NA,"",10,"Aquitanian","",23.03,20.44,35125,"gp_mid",145.91,-49.44,"801",21.735,"aquitanian",19338,140.1336,-48.3291,10
"79371",116623,"col","",49.53,40.5,"Sumgait River, Gobustan, Maikop Group, Aquitanian",NA,"",71,"Aquitanian","",23.03,20.44,37562,"gp_mid",49.58,36.13,"402",21.735,"aquitanian",22247,44.2778,39.8338,10
"79381",116633,"col","",49.47,40.51,"Mount Islamdag, Eastern Slope, Maikop Group, member 4 & 4, Aquitanian",NA,"",30,"Aquitanian","",23.03,20.44,37562,"gp_mid",49.52,36.14,"402",21.735,"aquitanian",22251,44.2778,39.8338,10
"80965",118406,"col","",14.27,36.05,"Gozo, Aquitanian",NA,"",3,"Aquitanian","",23.03,20.44,38149,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",22655,11.8999,31.8925,10
"84881",189023,"col","Otekaike Limestone",170.65,-44.66,"Hakataramea Quarry, Aquitanian",NA,"I40:f0399",1,"Aquitanian","",23.03,20.44,61997,"gp_mid",-171.61,-46.29,"807",21.735,"aquitanian",23735,-177.7604,-49.9118,10
"84901",123307,"col","",32.6,40.7,"Bes-Konak",NA,"",32,"Aquitanian","",23.03,20.44,39494,"gp_mid",33.66,36.19,"510",21.735,"aquitanian",23747,30.6968,38.5265,10
"85422",123872,"col","Hydrobienkalk",8.24,50.04,"Dyckeroff's quarry, Biebrich near Mainz-Castel",NA,"",42,"Aquitanian","",23.03,20.44,5179,"gp_mid",11.33,45.97,"315",21.735,"aquitanian",23963,3.0727,48.0608,10
"85908",124533,"col","Culebra",-79.67,9.07,"Vaughn Station 601 - Empire [Emperador Limestone]",NA,"Reef 2776",23,"Aquitanian","",23.03,20.44,12754,"gp_mid",-74.64,10.6,"230",21.735,"aquitanian",17077,-82.8102,9.09,10
"85991",124636,"col","Culebra",-79.78,9.18,"USGS Loc. 6024b - Rio Agua Salud [Emperador Limestone]",NA,"Reef 2776",5,"Aquitanian","",23.03,20.44,12754,"gp_mid",-74.75,10.72,"230",21.735,"aquitanian",24109,-82.8102,9.09,10
"86552",125333,"col","",3.51,46.26,"St-Gérand-le-Puy",NA,"Saint Gérand le Puy",15,"Aquitanian","",23.03,20.44,40668,"gp_mid",6.66,42.36,"305",21.735,"aquitanian",24295,-0.3516,45.4421,10
"86555",125336,"col","",13.73,50.58,"Brestany",NA,"",1,"Aquitanian","",23.03,20.44,40668,"gp_mid",16.42,46.35,"305",21.735,"aquitanian",24298,10.2933,48.3279,10
"92621",133885,"col","Mazantic Shale",-92,16,"Mazantic Shale",NA,"",13,"Aquitanian","",23.03,20.44,43162,"gp_mid",-84.73,19.7,"205",21.735,"aquitanian",25682,-96.0054,16.7348,10
"94240",135772,"col","Rüssingen",8.35,49.86,"Oppenheim/Nierstein quarry",NA,"",3,"Aquitanian","",23.03,20.44,43439,"gp_mid",11.41,45.79,"315",21.735,"aquitanian",26299,3.0727,48.0608,10
"94532",199542,"col","",3.2,46.1,"Gannat superieur",NA,"",1,"Aquitanian","",23.03,20.44,59247,"gp_mid",6.35,42.22,"305",21.735,"aquitanian",26379,-0.1928,42.9446,10
"96016",138022,"col","Holmsk",142.08,47.8,"Tomari",NA,"",9,"Aquitanian","",23.03,20.44,44130,"gp_mid",137.34,48.71,"610",21.735,"aquitanian",26819,140.4939,50.3889,10
"99941",142513,"col","Gaiman",-65.48,-43.28,"Gaiman (marine vertebrates)",NA,"",5,"Aquitanian","",23.03,20.44,36733,"gp_mid",-61.48,-42.93,"291",21.735,"aquitanian",27548,-58.937,-45.19,10
"100722",143488,"col","",5.48,43.6,"Venelles",NA,"",1,"Aquitanian","",23.03,20.44,46496,"gp_mid",8.32,39.63,"305",21.735,"aquitanian",27654,0.1446,40.2938,10
"101597",144548,"col","",9.23,39.72,"Strintu de Melonis, Nurri",NA,"Comidanu da Strintu Argiolu alla Stazione di Nurri",1,"Aquitanian","",23.03,20.44,46758,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",27772,3.1563,38.2723,10
"101662",144675,"col","Biblian",-78.92,-2.75,"Point 354989 Anzogues Topographic Sheet Ecuador",NA,"Rio Burgay Xenastrapotherium aequatorialis",1,"Aquitanian","",23.03,20.44,43668,"gp_mid",-72.57,-1.85,"201",21.735,"aquitanian",27789,-74.9186,-5.3705,10
"102161",145561,"col","Culebra",-79.62,9.13,"Woodring Loc. 119 - Las Cascadas [Emperador Limestone]",NA,"USGS 5858; W119",4,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"102162",145562,"col","Culebra",-79.62,9.13,"Woodring Loc. 119a - Las Cascadas [Emperador Limestone]",NA,"USGS 5866; W119a",4,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"102163",145563,"col","Culebra",-79.62,9.13,"Woodring Loc. 119b - Las Cascadas [Emperador Limestone]",NA,"USGS 6669; W119b",1,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"102164",145564,"col","Culebra",-79.62,9.13,"Woodring Loc. 119c - Las Cascadas [Emperador Limestone]",NA,"USGS 6671; W119c",2,"Aquitanian","",23.03,20.44,13235,"gp_mid",-74.58,10.66,"230",21.735,"aquitanian",5609,-82.8102,9.09,10
"102166",145566,"col","Culebra",-79.56,8.97,"Woodring Loc. 133 - Ancon [lower Culebra Fm]",NA,"USGS Loc. 6237",1,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.54,10.49,"230",21.735,"aquitanian",27912,-82.8102,9.09,10
"102244",145759,"col","Indusial Limestone",3.5,46.28,"Le Vendant Quarry",NA,"St-Gérand-le-Puy; Saint Gérand le Puy",1,"Aquitanian","",23.03,20.44,47145,"gp_mid",6.64,42.38,"305",21.735,"aquitanian",27925,-0.3516,45.4421,10
"102458",146336,"col","",174.8,-36.3,"S1, South Mathesons Bay (R09/f130, L17560)",NA,"",4,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102459",146337,"col","",174.78,-36.3,"S2, South Mathesons Bay (R09/f131, L17561)",NA,"",4,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.14,-41.04,"806",21.735,"aquitanian",27973,-174.871,-43.3315,10
"102460",146338,"col","",174.8,-36.3,"S3, South Mathesons Bay (R09/f132, L17562)",NA,"",23,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102461",146339,"col","",174.8,-36.3,"S4, South Mathesons Bay (R09/f133, L17563)",NA,"",9,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102462",146340,"col","",174.8,-36.3,"S5, South Mathesons Bay (R09/f134, L17564)",NA,"",11,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102463",146341,"col","",174.8,-36.3,"S6, South Mathesons Bay (R09/f135, L17565)",NA,"",2,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102464",146342,"col","",174.8,-36.3,"N1, North Mathesons Bay (R09/f136, L17566)",NA,"",5,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.03,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102465",146343,"col","",174.8,-36.3,"N2, North Mathesons Bay (R09/f137, L17567)",NA,"",12,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.03,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102466",146344,"col","",174.8,-36.3,"N3, North Mathesons Bay (R09/f137, L17567)",NA,"",10,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.03,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102467",146345,"col","",174.8,-36.3,"N4, North Mathesons Bay (R09/f139, L17569)",NA,"",4,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.03,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102468",146346,"col","",174.8,-36.3,"I1, Mathesons Bay Islet (R09/f140, L17570)",NA,"",9,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102469",146347,"col","",174.8,-36.3,"I2, Mathesons Bay Islet (R09/f141, L17571)",NA,"",18,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"102470",146348,"col","",174.8,-36.3,"I3, Mathesons Bay Islet (R09/f142, LI17572)",NA,"",7,"Aquitanian","",23.03,20.44,47276,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"106851",151407,"col","Indusial Limestone",3.51,46.26,"Summit of Saint-Gérand-le-Puy",NA,"Summit of Saint Gérand le Puy",1,"Aquitanian","",23.03,20.44,48373,"gp_mid",6.65,42.36,"305",21.735,"aquitanian",24295,-0.3516,45.4421,10
"107563",152297,"col","",6.62,46.52,"Molasse, Lausanne",NA,"",1,"Aquitanian","",23.03,20.44,48994,"gp_mid",9.57,42.51,"305",21.735,"aquitanian",28840,3.2589,45.5641,10
"107656",152424,"col","Abrakurrie Limestone",126.18,-32.08,"Tommy Graham Cave",NA,"",3,"Aquitanian","",23.03,20.44,49060,"gp_mid",127.16,-45.42,"801",21.735,"aquitanian",28875,122.0905,-43.8658,10
"107673",152503,"col","Abrakurrie Limestone",127.02,-31.65,"Madura, 12.9 km north of Firestick Cave (Abrakurrie Lst)",NA,"",3,"Aquitanian","",23.03,20.44,49060,"gp_mid",128.1,-44.93,"801",21.735,"aquitanian",28885,122.0905,-43.8658,10
"107689",152480,"col","Abakurrie Limestone",127.73,-31.7,"Thylacine Hole",NA,"",1,"Aquitanian","",23.03,20.44,49060,"gp_mid",128.96,-44.91,"801",21.735,"aquitanian",28893,122.0905,-43.8658,10
"107699",152490,"col","Indusial Limestone",3.51,46.26,"Saint-Gérand-le-Puy (Milne-Edwards coll)",NA,"Saint Gérand le Puy",11,"Aquitanian","",23.03,20.44,49082,"gp_mid",6.65,42.36,"305",21.735,"aquitanian",24295,-0.3516,45.4421,10
"107714",152511,"col","Abrakurrie Limestone",125.03,-32.73,"Cliff face of Toolinna",NA,"",2,"Aquitanian","",23.03,20.44,49060,"gp_mid",125.86,-46.16,"801",21.735,"aquitanian",28901,117.7038,-43.856,10
"107726",152530,"col","Abrakurrie Limestone",127.02,-31.68,"10 km north of Firestick Cave",NA,"",1,"Aquitanian","",23.03,20.44,49060,"gp_mid",128.11,-44.95,"801",21.735,"aquitanian",28905,122.0905,-43.8658,10
"107729",152537,"col","Abrakurrie Limestone",127.02,-31.77,"Firestick Cave",NA,"",1,"Aquitanian","",23.03,20.44,49060,"gp_mid",128.12,-45.04,"801",21.735,"aquitanian",28906,122.0905,-43.8658,10
"107731",152540,"col","Abrakurrie Limestone",127.23,-31.72,"Mullamullang Cave, Abrakurrie Limestone talus",NA,"",1,"Aquitanian","",23.03,20.44,49060,"gp_mid",128.37,-44.98,"801",21.735,"aquitanian",28907,122.0905,-43.8658,10
"107898",152908,"col","",10.81,43.08,"Montebamboli",NA,"Ceva, Piemonte, northwestern Italy (Fig. 1); early Miocene (MN 1–2; Delle Cave,",4,"Aquitanian","",23.03,20.44,42659,"gp_mid",13.95,37.96,"307",21.735,"aquitanian",28980,9.2598,39.636,10
"108370",153678,"col","",14.17,42.35,"Chietino",NA,"",1,"Aquitanian","",23.03,20.44,49756,"gp_mid",16.89,36.88,"307",21.735,"aquitanian",29081,12.8182,39.32,10
"108668",154053,"col","",6.78,46.48,"Monod, near Chexbres",NA,"",2,"Aquitanian","",23.03,20.44,49902,"gp_mid",9.72,42.47,"305",21.735,"aquitanian",29161,3.2589,45.5641,10
"109388",154954,"col","",6.66,46.53,"Rovereaz",NA,"",1,"Aquitanian","",23.03,20.44,47508,"gp_mid",9.61,42.52,"305",21.735,"aquitanian",29304,3.2589,45.5641,10
"111812",159092,"col","",145.73,-40.98,"Table Cape (USNM collection)",NA,"",1,"Aquitanian","",23.03,20.44,43337,"gp_mid",152.84,-51.65,"801",21.735,"aquitanian",2821,144.9742,-50.5425,10
"112016",159349,"col","Culebra",-79.68,9.08,"Las Cascadas (basal)",20,"YPA040",6,"Aquitanian","",23.03,20.44,52101,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"112017",159350,"col","Culebra",-79.68,9.08,"Las Cascadas (trans)",20,"YPA040",2,"Aquitanian","",23.03,20.44,52101,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"112018",159351,"col","Culebra",-79.62,9.02,"Cartagena",20,"YPA031",1,"Aquitanian","",23.03,20.44,52101,"gp_mid",-74.6,10.55,"230",21.735,"aquitanian",30014,-82.8102,9.09,10
"112019",159352,"col","Culebra",-79.65,9.57,"Lirio Este",20,"YPA014",5,"Aquitanian","",23.03,20.44,52101,"gp_mid",-74.59,11.1,"230",21.735,"aquitanian",30015,-82.8102,9.09,10
"112020",159353,"col","Culebra",-79.66,9.54,"Lirio Norte",20,"YPA016",4,"Aquitanian","",23.03,20.44,52101,"gp_mid",-74.6,11.07,"230",21.735,"aquitanian",30016,-82.8102,9.09,10
"112021",159354,"col","Culebra",-79.65,9.42,"Hodges",20,"YPA042",0,"Aquitanian","",23.03,20.44,52101,"gp_mid",-74.6,10.95,"230",21.735,"aquitanian",30017,-82.8102,9.09,10
"112022",159355,"col","Culebra",-79.65,9.42,"Hodges",20,"YPA042",2,"Aquitanian","",23.03,20.44,52101,"gp_mid",-74.6,10.95,"230",21.735,"aquitanian",30017,-82.8102,9.09,10
"112023",159356,"col","Culebra",-79.68,9.08,"Las Cascadas (lower)",20,"YPA040",2,"Aquitanian","",23.03,20.44,52101,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",5613,-82.8102,9.09,10
"112622",160180,"col","Belgrade",-77.22,35.01,"UNCW Loc. Z-601 - Pollocksville [Pollocksville Mbr, Belgrade Fm]",NA,"",1,"Aquitanian","",23.03,20.44,52284,"gp_mid",-67.22,37.11,"109",21.735,"aquitanian",30234,-73.7446,33.8192,10
"112623",160181,"col","Parachucla",-82.76,30.33,"UF Loc. HA-001 - White Springs [Porters Landing Mbr, Parachucla Fm]",NA,"",1,"Aquitanian","",23.03,20.44,52284,"gp_mid",-73.59,33.04,"109",21.735,"aquitanian",30235,-77.8438,29.0474,10
"112823",160388,"col","",7.82,45.02,"Chieri, SE of Torino",NA,"",1,"Aquitanian","",23.03,20.44,52290,"gp_mid",11.61,40.22,"307",21.735,"aquitanian",30316,3.4293,43.067,10
"112826",160391,"col","",7.88,45.1,"Sciolze, NE of Torino",NA,"",1,"Aquitanian","",23.03,20.44,52290,"gp_mid",11.69,40.29,"307",21.735,"aquitanian",30318,3.4293,43.067,10
"113608",161388,"col","Globigerina Limestone",14.34,35.91,"Rdum ii-Vigarju",NA,"",10,"Aquitanian","",23.03,20.44,52582,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",30473,11.8999,31.8925,10
"113616",161396,"col","",-1.1,43.55,"Peyrehorade locality",NA,"",36,"Aquitanian","",23.03,20.44,52592,"gp_mid",2.12,39.85,"305",21.735,"aquitanian",30477,-3.4754,40.1972,10
"115191",163837,"col","",-0.63,43.77,"S-W French atlantic basins",NA,"",66,"Aquitanian","",23.03,20.44,53435,"gp_mid",2.58,40.04,"305",21.735,"aquitanian",30835,-3.8085,42.8309,10
"115504",164572,"col","",9.37,56.17,"Moselund West, Silkeborg",NA,"",1,"Aquitanian","",23.03,20.44,53769,"gp_mid",12.85,52.05,"302",21.735,"aquitanian",30895,2.6394,53.0532,10
"116338",165883,"col","Khari Nadi",68.82,23.41,"Aida, Kutch",NA,"",1,"Aquitanian","",23.03,20.44,47015,"gp_mid",69.14,12.53,"501",21.735,"aquitanian",31127,62.2859,15.7669,10
"117586",167912,"col","",9.17,39.37,"Villagreca, Monte Su Crucuri Section",NA,"Reef 1989",2,"Aquitanian","",23.03,20.44,54888,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",14263,3.1563,38.2723,10
"117587",167913,"col","",9.17,39.37,"Villagreca, Genna Siustas Section",NA,"",8,"Aquitanian","",23.03,20.44,54888,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",14263,3.1563,38.2723,10
"117588",167914,"col","",9.17,39.37,"Villagreca, Is Barrocus Section",NA,"",4,"Aquitanian","",23.03,20.44,54888,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",14263,3.1563,38.2723,10
"117589",167915,"col","",9.17,39.37,"Villagreca, Punta Trempu Section",NA,"",4,"Aquitanian","",23.03,20.44,54888,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",14263,3.1563,38.2723,10
"118124",169242,"col","",-60.87,14.47,"Foundation of house in Marin",NA,"",2,"Aquitanian","",23.03,20.44,55267,"gp_mid",-56.35,15.08,"234",21.735,"aquitanian",31635,-63.8925,12.4688,10
"118175",171611,"col","Sankebetsu",141.87,44.38,"Chikubetsu",NA,"",1,"Aquitanian","",23.03,20.44,55797,"gp_mid",137.69,45.3,"610",21.735,"aquitanian",31644,140.481,47.8889,10
"118231",169440,"col","Nye",-124.06,44.65,"LACM 4318",NA,"",1,"Aquitanian","",23.03,20.44,55383,"gp_mid",-112.6,48.95,"129",21.735,"aquitanian",31648,-117.6878,46.1391,10
"118232",169441,"col","Jewett Sand",-118.34,36.01,"Horse Canyon",NA,"LACM 3351; LACM 3362",1,"Aquitanian","",23.03,20.44,55383,"gp_mid",-110.28,41.62,"101",21.735,"aquitanian",31649,-112.0858,33.0388,10
"119785",171353,"col","",-0.52,44.67,"La Brède",NA,"",3,"Aquitanian","",23.03,20.44,55728,"gp_mid",2.76,40.94,"305",21.735,"aquitanian",31910,-3.8085,42.8309,10
"120350",172003,"col","",21.55,40.05,"Agapi village",NA,"",18,"Aquitanian","",23.03,20.44,55876,"gp_mid",23.27,33.87,"307",21.735,"aquitanian",32013,19.5808,36.2421,10
"121236",174664,"col","",35.85,2.33,"Benson's Site",NA,"Nakwai, Loperot",14,"Aquitanian","",23.03,20.44,57046,"gp_mid",35.19,-4.15,"712",21.735,"aquitanian",32194,34.3808,-0.3694,10
"122756",176773,"col","Fossil Bluff Sandstone",145.73,-40.98,"Port Willunga, near Aldinga",NA,"",1,"Aquitanian","",23.03,20.44,58320,"gp_mid",152.85,-51.65,"801",21.735,"aquitanian",2821,144.9742,-50.5425,10
